Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-08,21:13,,,,,,,,,
2023-12-08,21:14,,,,,,,,,
2023-12-08,21:15,,,,,,,,,
2023-12-08,21:16,,,,,,,,,
2023-12-08,21:17,,,,,,,,,
2023-12-08,21:18,,,,,,,,,
2023-12-08,21:19,,,,,,,,,
2023-12-08,21:20,,,,,,,,,
2023-12-08,21:21,,,,,,,,,
2023-12-08,21:22,,,,,,,,,
2023-12-08,21:23,,,,,,,,,
2023-12-08,21:24,,,,,,,,,
2023-12-08,21:25,,,,,,,,,
2023-12-08,21:26,,,,,,,,,
2023-12-08,21:27,,,,,,,,,
2023-12-08,21:28,,,,,,,,,
2023-12-08,21:29,,,,,,,,,
2023-12-08,21:30,,,,,,,,,
2023-12-08,21:31,,,,,,,,,
2023-12-08,21:32,,,,,,,,,
2023-12-08,21:33,,,,,,,,,
2023-12-08,21:34,,,,,,,,,
2023-12-08,21:35,,,,,,,,,
2023-12-08,21:36,,,,,,,,,
2023-12-08,21:37,,,,,,,,,
2023-12-08,21:38,,,,,,,,,
2023-12-08,21:39,,,,,,,,,
2023-12-08,21:40,,,,,,,,,
2023-12-08,21:41,,,,,,,,,
2023-12-08,21:42,,,,,,,,,
2023-12-08,21:43,,,,,,,,,
2023-12-08,21:44,,,,,,,,,
2023-12-08,21:45,,,,,,,,,
2023-12-08,21:46,,,,,,,,,
2023-12-08,21:47,,,,,,,,,
2023-12-08,21:48,,,,,,,,,
2023-12-08,21:49,,,,,,,,,
2023-12-08,21:50,,,,,,,,,
2023-12-08,21:51,,,,,,,,,
2023-12-08,21:52,,,,,,,,,
2023-12-08,21:53,,,,,,,,,
2023-12-08,21:54,,,,,,,,,
2023-12-08,21:55,,,,,,,,,
2023-12-08,21:56,,,,,,,,,
2023-12-08,21:57,,,,,,,,,
2023-12-08,21:58,,,,,,,,,
2023-12-08,21:59,,,,,,,,,
2023-12-08,22:00,,,,,,,,,
2023-12-08,22:01,,,,,,,,,
2023-12-08,22:02,,,,,,,,,
2023-12-08,22:03,,,,,,,,,
2023-12-08,22:04,,,,,,,,,
2023-12-08,22:05,,,,,,,,,
2023-12-08,22:06,,,,,,,,,
2023-12-08,22:07,,,,,,,,,
2023-12-08,22:08,,,,,,,,,
2023-12-08,22:09,,,,,,,,,
2023-12-08,22:10,,,,,,,,,
2023-12-08,22:11,,,,,,,,,
2023-12-08,22:12,,,,,,,,,
2023-12-08,22:13,,,,,,,,,
2023-12-08,22:14,,,,,,,,,
2023-12-08,22:15,,,,,,,,,
2023-12-08,22:16,,,,,,,,,
2023-12-08,22:17,,,,,,,,,
2023-12-08,22:18,,,,,,,,,
2023-12-08,22:19,,,,,,,,,
2023-12-08,22:20,,,,,,,,,
2023-12-08,22:21,,,,,,,,,
2023-12-08,22:22,,,,,,,,,
2023-12-08,22:23,,,,,,,,,
2023-12-08,22:24,,,,,,,,,
2023-12-08,22:25,,,,,,,,,
2023-12-08,22:26,,,,,,,,,
2023-12-08,22:27,,,,,,,,,
2023-12-08,22:28,,,,,,,,,
2023-12-08,22:29,,,,,,,,,
2023-12-08,22:30,,,,,,,,,
2023-12-08,22:31,,,,,,,,,
2023-12-08,22:32,,,,,,,,,
2023-12-08,22:33,,,,,,,,,
2023-12-08,22:34,,,,,,,,,
2023-12-08,22:35,,,,,,,,,
2023-12-08,22:36,,,,,,,,,
2023-12-08,22:37,,,,,,,,,
2023-12-08,22:38,,,,,,,,,
2023-12-08,22:39,,,,,,,,,
2023-12-08,22:40,,,,,,,,,
2023-12-08,22:41,,,,,,,,,
2023-12-08,22:42,,,,,,,,,
2023-12-08,22:43,,,,,,,,,
2023-12-08,22:44,,,,,,,,,
2023-12-08,22:45,,,,,,,,,
2023-12-08,22:46,,,,,,,,,
2023-12-08,22:47,,,,,,,,,
2023-12-08,22:48,,,,,,,,,
2023-12-08,22:49,,,,,,,,,
2023-12-08,22:50,,,,,,,,,
2023-12-08,22:51,,,,,,,,,
2023-12-08,22:52,,,,,,,,,
2023-12-08,22:53,,,,,,,,,
2023-12-08,22:54,,,,,,,,,
2023-12-08,22:55,,,,,,,,,
2023-12-08,22:56,,,,,,,,,
2023-12-08,22:57,,,,,,,,,
2023-12-08,22:58,,,,,,,,,
2023-12-08,22:59,,,,,,,,,
2023-12-08,23:00,,,,,,,,,
2023-12-08,23:01,,,,,,,,,
2023-12-08,23:02,,,,,,,,,
2023-12-08,23:03,,,,,,,,,
2023-12-08,23:04,,,,,,,,,
2023-12-08,23:05,,,,,,,,,
2023-12-08,23:06,,,,,,,,,
2023-12-08,23:07,,,,,,,,,
2023-12-08,23:08,,,,,,,,,
2023-12-08,23:09,,,,,,,,,
2023-12-08,23:10,,,,,,,,,
2023-12-08,23:11,,,,,,,,,
2023-12-08,23:12,,,,,,,,,
2023-12-08,23:13,,,,,,,,,
2023-12-08,23:14,,,,,,,,,
2023-12-08,23:15,,,,,,,,,
2023-12-08,23:16,,,,,,,,,
2023-12-08,23:17,,,,,,,,,
2023-12-08,23:18,,,,,,,,,
2023-12-08,23:19,,,,,,,,,
2023-12-08,23:20,,,,,,,,,
2023-12-08,23:21,,,,,,,,,
2023-12-08,23:22,,,,,,,,,
2023-12-08,23:23,,,,,,,,,
2023-12-08,23:24,,,,,,,,,
2023-12-08,23:25,,,,,,,,,
2023-12-08,23:26,,,,,,,,,
2023-12-08,23:27,,,,,,,,,
2023-12-08,23:28,,,,,,,,,
2023-12-08,23:29,,,,,,,,,
2023-12-08,23:30,,,,,,,,,
2023-12-08,23:31,,,,,,,,,
2023-12-08,23:32,,,,,,,,,
2023-12-08,23:33,,,,,,,,,
2023-12-08,23:34,,,,,,,,,
2023-12-08,23:35,,,,,,,,,
2023-12-08,23:36,,,,,,,,,
2023-12-08,23:37,,,,,,,,,
2023-12-08,23:38,,,,,,,,,
2023-12-08,23:39,,,,,,,,,
2023-12-08,23:40,,,,,,,,,
2023-12-08,23:41,,,,,,,,,
2023-12-08,23:42,,,,,,,,,
2023-12-08,23:43,,,,,,,,,
2023-12-08,23:44,,,,,,,,,
2023-12-08,23:45,,,,,,,,,
2023-12-08,23:46,,,,,,,,,
2023-12-08,23:47,,,,,,,,,
2023-12-08,23:48,,,,,,,,,
2023-12-08,23:49,,,,,,,,,
2023-12-08,23:50,,,,,,,,,
2023-12-08,23:51,,,,,,,,,
2023-12-08,23:52,,,,,,,,,
2023-12-08,23:53,,,,,,,,,
2023-12-08,23:54,,,,,,,,,
2023-12-08,23:55,,,,,,,,,
2023-12-08,23:56,,,,,,,,,
2023-12-08,23:57,,,,,,,,,
2023-12-08,23:58,,,,,,,,,
2023-12-08,23:59,,,,,,,,,
2023-12-09,00:00,,,,,,,,,
2023-12-09,00:01,,,,,,,,,
2023-12-09,00:02,,,,,,,,,
2023-12-09,00:03,,,,,,,,,
2023-12-09,00:04,,,,,,,,,
2023-12-09,00:05,,,,,,,,,
2023-12-09,00:06,,,,,,,,,
2023-12-09,00:07,,,,,,,,,
2023-12-09,00:08,,,,,,,,,
2023-12-09,00:09,,,,,,,,,
2023-12-09,00:10,,,,,,,,,
2023-12-09,00:11,,,,,,,,,
2023-12-09,00:12,,,,,,,,,
2023-12-09,00:13,,,,,,,,,
2023-12-09,00:14,,,,,,,,,
2023-12-09,00:15,,,,,,,,,
2023-12-09,00:16,,,,,,,,,
2023-12-09,00:17,,,,,,,,,
2023-12-09,00:18,,,,,,,,,
2023-12-09,00:19,,,,,,,,,
2023-12-09,00:20,,,,,,,,,
2023-12-09,00:21,,,,,,,,,
2023-12-09,00:22,,,,,,,,,
2023-12-09,00:23,,,,,,,,,
2023-12-09,00:24,,,,,,,,,
2023-12-09,00:25,,,,,,,,,
2023-12-09,00:26,,,,,,,,,
2023-12-09,00:27,,,,,,,,,
2023-12-09,00:28,,,,,,,,,
2023-12-09,00:29,,,,,,,,,
2023-12-09,00:30,,,,,,,,,
2023-12-09,00:31,,,,,,,,,
2023-12-09,00:32,,,,,,,,,
2023-12-09,00:33,,,,,,,,,
2023-12-09,00:34,,,,,,,,,
2023-12-09,00:35,,,,,,,,,
2023-12-09,00:36,,,,,,,,,
2023-12-09,00:37,,,,,,,,,
2023-12-09,00:38,,,,,,,,,
2023-12-09,00:39,,,,,,,,,
2023-12-09,00:40,,,,,,,,,
2023-12-09,00:41,,,,,,,,,
2023-12-09,00:42,,,,,,,,,
2023-12-09,00:43,,,,,,,,,
2023-12-09,00:44,,,,,,,,,
2023-12-09,00:45,,,,,,,,,
2023-12-09,00:46,,,,,,,,,
2023-12-09,00:47,,,,,,,,,
2023-12-09,00:48,,,,,,,,,
2023-12-09,00:49,,,,,,,,,
2023-12-09,00:50,,,,,,,,,
2023-12-09,00:51,,,,,,,,,
2023-12-09,00:52,,,,,,,,,
2023-12-09,00:53,,,,,,,,,
2023-12-09,00:54,,,,,,,,,
2023-12-09,00:55,,,,,,,,,
2023-12-09,00:56,,,,,,,,,
2023-12-09,00:57,,,,,,,,,
2023-12-09,00:58,,,,,,,,,
2023-12-09,00:59,,,,,,,,,
2023-12-09,01:00,,,,,,,,,
2023-12-09,01:01,,,,,,,,,
2023-12-09,01:02,,,,,,,,,
2023-12-09,01:03,,,,,,,,,
2023-12-09,01:04,,,,,,,,,
2023-12-09,01:05,,,,,,,,,
2023-12-09,01:06,,,,,,,,,
2023-12-09,01:07,,,,,,,,,
2023-12-09,01:08,,,,,,,,,
2023-12-09,01:09,,,,,,,,,
2023-12-09,01:10,,,,,,,,,
2023-12-09,01:11,,,,,,,,,
2023-12-09,01:12,,,,,,,,,
2023-12-09,01:13,,,,,,,,,
2023-12-09,01:14,,,,,,,,,
2023-12-09,01:15,,,,,,,,,
2023-12-09,01:16,,,,,,,,,
2023-12-09,01:17,,,,,,,,,
2023-12-09,01:18,,,,,,,,,
2023-12-09,01:19,,,,,,,,,
2023-12-09,01:20,,,,,,,,,
2023-12-09,01:21,,,,,,,,,
2023-12-09,01:22,,,,,,,,,
2023-12-09,01:23,,,,,,,,,
2023-12-09,01:24,,,,,,,,,
2023-12-09,01:25,,,,,,,,,
2023-12-09,01:26,,,,,,,,,
2023-12-09,01:27,,,,,,,,,
2023-12-09,01:28,,,,,,,,,
2023-12-09,01:29,,,,,,,,,
2023-12-09,01:30,,,,,,,,,
2023-12-09,01:31,,,,,,,,,
2023-12-09,01:32,,,,,,,,,
2023-12-09,01:33,,,,,,,,,
2023-12-09,01:34,,,,,,,,,
2023-12-09,01:35,,,,,,,,,
2023-12-09,01:36,,,,,,,,,
2023-12-09,01:37,,,,,,,,,
2023-12-09,01:38,,,,,,,,,
2023-12-09,01:39,,,,,,,,,
2023-12-09,01:40,,,,,,,,,
2023-12-09,01:41,,,,,,,,,
2023-12-09,01:42,,,,,,,,,
2023-12-09,01:43,,,,,,,,,
2023-12-09,01:44,,,,,,,,,
2023-12-09,01:45,,,,,,,,,
2023-12-09,01:46,,,,,,,,,
2023-12-09,01:47,,,,,,,,,
2023-12-09,01:48,,,,,,,,,
2023-12-09,01:49,,,,,,,,,
2023-12-09,01:50,,,,,,,,,
2023-12-09,01:51,,,,,,,,,
2023-12-09,01:52,,,,,,,,,
2023-12-09,01:53,,,,,,,,,
2023-12-09,01:54,,,,,,,,,
2023-12-09,01:55,,,,,,,,,
2023-12-09,01:56,,,,,,,,,
2023-12-09,01:57,,,,,,,,,
2023-12-09,01:58,,,,,,,,,
2023-12-09,01:59,,,,,,,,,
2023-12-09,02:00,,,,,,,,,
2023-12-09,02:01,,,,,,,,,
2023-12-09,02:02,,,,,,,,,
2023-12-09,02:03,,,,,,,,,
2023-12-09,02:04,,,,,,,,,
2023-12-09,02:05,,,,,,,,,
2023-12-09,02:06,,,,,,,,,
2023-12-09,02:07,,,,,,,,,
2023-12-09,02:08,,,,,,,,,
2023-12-09,02:09,,,,,,,,,
2023-12-09,02:10,,,,,,,,,
2023-12-09,02:11,,,,,,,,,
2023-12-09,02:12,,,,,,,,,
2023-12-09,02:13,,,,,,,,,
2023-12-09,02:14,,,,,,,,,
2023-12-09,02:15,,,,,,,,,
2023-12-09,02:16,,,,,,,,,
2023-12-09,02:17,,,,,,,,,
2023-12-09,02:18,,,,,,,,,
2023-12-09,02:19,,,,,,,,,
2023-12-09,02:20,,,,,,,,,
2023-12-09,02:21,,,,,,,,,
2023-12-09,02:22,,,,,,,,,
2023-12-09,02:23,,,,,,,,,
2023-12-09,02:24,,,,,,,,,
2023-12-09,02:25,,,,,,,,,
2023-12-09,02:26,,,,,,,,,
2023-12-09,02:27,,,,,,,,,
2023-12-09,02:28,,,,,,,,,
2023-12-09,02:29,,,,,,,,,
2023-12-09,02:30,,,,,,,,,
2023-12-09,02:31,,,,,,,,,
2023-12-09,02:32,,,,,,,,,
2023-12-09,02:33,,,,,,,,,
2023-12-09,02:34,,,,,,,,,
2023-12-09,02:35,,,,,,,,,
2023-12-09,02:36,,,,,,,,,
2023-12-09,02:37,,,,,,,,,
2023-12-09,02:38,,,,,,,,,
2023-12-09,02:39,,,,,,,,,
2023-12-09,02:40,,,,,,,,,
2023-12-09,02:41,,,,,,,,,
2023-12-09,02:42,,,,,,,,,
2023-12-09,02:43,,,,,,,,,
2023-12-09,02:44,,,,,,,,,
2023-12-09,02:45,,,,,,,,,
2023-12-09,02:46,,,,,,,,,
2023-12-09,02:47,,,,,,,,,
2023-12-09,02:48,,,,,,,,,
2023-12-09,02:49,,,,,,,,,
2023-12-09,02:50,,,,,,,,,
2023-12-09,02:51,,,,,,,,,
2023-12-09,02:52,,,,,,,,,
2023-12-09,02:53,,,,,,,,,
2023-12-09,02:54,,,,,,,,,
2023-12-09,02:55,,,,,,,,,
2023-12-09,02:56,,,,,,,,,
2023-12-09,02:57,,,,,,,,,
2023-12-09,02:58,,,,,,,,,
2023-12-09,02:59,,,,,,,,,
2023-12-09,03:00,,,,,,,,,
2023-12-09,03:01,,,,,,,,,
2023-12-09,03:02,,,,,,,,,
2023-12-09,03:03,,,,,,,,,
2023-12-09,03:04,,,,,,,,,
2023-12-09,03:05,,,,,,,,,
2023-12-09,03:06,,,,,,,,,
2023-12-09,03:07,,,,,,,,,
2023-12-09,03:08,,,,,,,,,
2023-12-09,03:09,,,,,,,,,
2023-12-09,03:10,,,,,,,,,
2023-12-09,03:11,,,,,,,,,
2023-12-09,03:12,,,,,,,,,
2023-12-09,03:13,,,,,,,,,
2023-12-09,03:14,,,,,,,,,
2023-12-09,03:15,,,,,,,,,
2023-12-09,03:16,,,,,,,,,
2023-12-09,03:17,,,,,,,,,
2023-12-09,03:18,,,,,,,,,
2023-12-09,03:19,,,,,,,,,
2023-12-09,03:20,,,,,,,,,
2023-12-09,03:21,,,,,,,,,
2023-12-09,03:22,,,,,,,,,
2023-12-09,03:23,,,,,,,,,
2023-12-09,03:24,,,,,,,,,
2023-12-09,03:25,,,,,,,,,
2023-12-09,03:26,,,,,,,,,
2023-12-09,03:27,,,,,,,,,
2023-12-09,03:28,,,,,,,,,
2023-12-09,03:29,,,,,,,,,
2023-12-09,03:30,,,,,,,,,
2023-12-09,03:31,,,,,,,,,
2023-12-09,03:32,,,,,,,,,
2023-12-09,03:33,,,,,,,,,
2023-12-09,03:34,,,,,,,,,
2023-12-09,03:35,,,,,,,,,
2023-12-09,03:36,,,,,,,,,
2023-12-09,03:37,,,,,,,,,
2023-12-09,03:38,,,,,,,,,
2023-12-09,03:39,,,,,,,,,
2023-12-09,03:40,,,,,,,,,
2023-12-09,03:41,,,,,,,,,
2023-12-09,03:42,,,,,,,,,
2023-12-09,03:43,,,,,,,,,
2023-12-09,03:44,,,,,,,,,
2023-12-09,03:45,,,,,,,,,
2023-12-09,03:46,,,,,,,,,
2023-12-09,03:47,,,,,,,,,
2023-12-09,03:48,,,,,,,,,
2023-12-09,03:49,,,,,,,,,
2023-12-09,03:50,,,,,,,,,
2023-12-09,03:51,,,,,,,,,
2023-12-09,03:52,,,,,,,,,
2023-12-09,03:53,,,,,,,,,
2023-12-09,03:54,,,,,,,,,
2023-12-09,03:55,,,,,,,,,
2023-12-09,03:56,,,,,,,,,
2023-12-09,03:57,,,,,,,,,
2023-12-09,03:58,,,,,,,,,
2023-12-09,03:59,,,,,,,,,
2023-12-09,04:00,,,,,,,,,
2023-12-09,04:01,,,,,,,,,
2023-12-09,04:02,,,,,,,,,
2023-12-09,04:03,,,,,,,,,
2023-12-09,04:04,,,,,,,,,
2023-12-09,04:05,,,,,,,,,
2023-12-09,04:06,,,,,,,,,
2023-12-09,04:07,,,,,,,,,
2023-12-09,04:08,,,,,,,,,
2023-12-09,04:09,,,,,,,,,
2023-12-09,04:10,,,,,,,,,
2023-12-09,04:11,,,,,,,,,
2023-12-09,04:12,,,,,,,,,
2023-12-09,04:13,,,,,,,,,
2023-12-09,04:14,,,,,,,,,
2023-12-09,04:15,,,,,,,,,
2023-12-09,04:16,,,,,,,,,
2023-12-09,04:17,,,,,,,,,
2023-12-09,04:18,,,,,,,,,
2023-12-09,04:19,,,,,,,,,
2023-12-09,04:20,,,,,,,,,
2023-12-09,04:21,,,,,,,,,
2023-12-09,04:22,,,,,,,,,
2023-12-09,04:23,,,,,,,,,
2023-12-09,04:24,,,,,,,,,
2023-12-09,04:25,,,,,,,,,
2023-12-09,04:26,,,,,,,,,
2023-12-09,04:27,,,,,,,,,
2023-12-09,04:28,,,,,,,,,
2023-12-09,04:29,,,,,,,,,
2023-12-09,04:30,,,,,,,,,
2023-12-09,04:31,,,,,,,,,
2023-12-09,04:32,,,,,,,,,
2023-12-09,04:33,,,,,,,,,
2023-12-09,04:34,,,,,,,,,
2023-12-09,04:35,,,,,,,,,
2023-12-09,04:36,,,,,,,,,
2023-12-09,04:37,,,,,,,,,
2023-12-09,04:38,,,,,,,,,
2023-12-09,04:39,,,,,,,,,
2023-12-09,04:40,,,,,,,,,
2023-12-09,04:41,,,,,,,,,
2023-12-09,04:42,,,,,,,,,
2023-12-09,04:43,,,,,,,,,
2023-12-09,04:44,,,,,,,,,
2023-12-09,04:45,,,,,,,,,
2023-12-09,04:46,,,,,,,,,
2023-12-09,04:47,,,,,,,,,
2023-12-09,04:48,,,,,,,,,
2023-12-09,04:49,,,,,,,,,
2023-12-09,04:50,,,,,,,,,
2023-12-09,04:51,,,,,,,,,
2023-12-09,04:52,,,,,,,,,
2023-12-09,04:53,,,,,,,,,
2023-12-09,04:54,,,,,,,,,
2023-12-09,04:55,,,,,,,,,
2023-12-09,04:56,,,,,,,,,
2023-12-09,04:57,,,,,,,,,
2023-12-09,04:58,,,,,,,,,
2023-12-09,04:59,,,,,,,,,
2023-12-09,05:00,,,,,,,,,
2023-12-09,05:01,,,,,,,,,
2023-12-09,05:02,,,,,,,,,
2023-12-09,05:03,,,,,,,,,
2023-12-09,05:04,,,,,,,,,
2023-12-09,05:05,,,,,,,,,
2023-12-09,05:06,,,,,,,,,
2023-12-09,05:07,,,,,,,,,
2023-12-09,05:08,,,,,,,,,
2023-12-09,05:09,,,,,,,,,
2023-12-09,05:10,,,,,,,,,
2023-12-09,05:11,,,,,,,,,
2023-12-09,05:12,,,,,,,,,
2023-12-09,05:13,,,,,,,,,
2023-12-09,05:14,,,,,,,,,
2023-12-09,05:15,,,,,,,,,
2023-12-09,05:16,,,,,,,,,
2023-12-09,05:17,,,,,,,,,
2023-12-09,05:18,,,,,,,,,
2023-12-09,05:19,,,,,,,,,
2023-12-09,05:20,,,,,,,,,
2023-12-09,05:21,,,,,,,,,
2023-12-09,05:22,,,,,,,,,
2023-12-09,05:23,,,,,,,,,
2023-12-09,05:24,,,,,,,,,
2023-12-09,05:25,,,,,,,,,
2023-12-09,05:26,,,,,,,,,
2023-12-09,05:27,,,,,,,,,
2023-12-09,05:28,,,,,,,,,
2023-12-09,05:29,,,,,,,,,
2023-12-09,05:30,,,,,,,,,
2023-12-09,05:31,,,,,,,,,
2023-12-09,05:32,,,,,,,,,
2023-12-09,05:33,,,,,,,,,
2023-12-09,05:34,,,,,,,,,
2023-12-09,05:35,,,,,,,,,
2023-12-09,05:36,,,,,,,,,
2023-12-09,05:37,,,,,,,,,
2023-12-09,05:38,,,,,,,,,
2023-12-09,05:39,,,,,,,,,
2023-12-09,05:40,,,,,,,,,
2023-12-09,05:41,,,,,,,,,
2023-12-09,05:42,,,,,,,,,
2023-12-09,05:43,,,,,,,,,
2023-12-09,05:44,,,,,,,,,
2023-12-09,05:45,,,,,,,,,
2023-12-09,05:46,,,,,,,,,
2023-12-09,05:47,,,,,,,,,
2023-12-09,05:48,,,,,,,,,
2023-12-09,05:49,,,,,,,,,
2023-12-09,05:50,,,,,,,,,
2023-12-09,05:51,,,,,,,,,
2023-12-09,05:52,,,,,,,,,
2023-12-09,05:53,,,,,,,,,
2023-12-09,05:54,,,,,,,,,
2023-12-09,05:55,,,,,,,,,
2023-12-09,05:56,,,,,,,,,
2023-12-09,05:57,,,,,,,,,
2023-12-09,05:58,,,,,,,,,
2023-12-09,05:59,,,,,,,,,
2023-12-09,06:00,,,,,,,,,
2023-12-09,06:01,,,,,,,,,
2023-12-09,06:02,,,,,,,,,
2023-12-09,06:03,,,,,,,,,
2023-12-09,06:04,,,,,,,,,
2023-12-09,06:05,,,,,,,,,
2023-12-09,06:06,,,,,,,,,
2023-12-09,06:07,,,,,,,,,
2023-12-09,06:08,,,,,,,,,
2023-12-09,06:09,,,,,,,,,
2023-12-09,06:10,,,,,,,,,
2023-12-09,06:11,,,,,,,,,
2023-12-09,06:12,,,,,,,,,
2023-12-09,06:13,,,,,,,,,
2023-12-09,06:14,,,,,,,,,
2023-12-09,06:15,,,,,,,,,
2023-12-09,06:16,,,,,,,,,
2023-12-09,06:17,,,,,,,,,
2023-12-09,06:18,,,,,,,,,
2023-12-09,06:19,,,,,,,,,
2023-12-09,06:20,,,,,,,,,
2023-12-09,06:21,,,,,,,,,
2023-12-09,06:22,,,,,,,,,
2023-12-09,06:23,,,,,,,,,
2023-12-09,06:24,,,,,,,,,
2023-12-09,06:25,,,,,,,,,
2023-12-09,06:26,,,,,,,,,
2023-12-09,06:27,,,,,,,,,
2023-12-09,06:28,,,,,,,,,
2023-12-09,06:29,,,,,,,,,
2023-12-09,06:30,,,,,,,,,
2023-12-09,06:31,,,,,,,,,
2023-12-09,06:32,,,,,,,,,
2023-12-09,06:33,,,,,,,,,
2023-12-09,06:34,,,,,,,,,
2023-12-09,06:35,,,,,,,,,
2023-12-09,06:36,,,,,,,,,
2023-12-09,06:37,,,,,,,,,
2023-12-09,06:38,,,,,,,,,
2023-12-09,06:39,,,,,,,,,
2023-12-09,06:40,,,,,,,,,
2023-12-09,06:41,,,,,,,,,
2023-12-09,06:42,,,,,,,,,
2023-12-09,06:43,,,,,,,,,
2023-12-09,06:44,,,,,,,,,
2023-12-09,06:45,,,,,,,,,
2023-12-09,06:46,,,,,,,,,
2023-12-09,06:47,,,,,,,,,
2023-12-09,06:48,,,,,,,,,
2023-12-09,06:49,,,,,,,,,
2023-12-09,06:50,,,,,,,,,
2023-12-09,06:51,,,,,,,,,
2023-12-09,06:52,,,,,,,,,
2023-12-09,06:53,,,,,,,,,
2023-12-09,06:54,,,,,,,,,
2023-12-09,06:55,,,,,,,,,
2023-12-09,06:56,,,,,,,,,
2023-12-09,06:57,,,,,,,,,
2023-12-09,06:58,,,,,,,,,
2023-12-09,06:59,,,,,,,,,
2023-12-09,07:00,,,,,,,,,
2023-12-09,07:01,,,,,,,,,
2023-12-09,07:02,,,,,,,,,
2023-12-09,07:03,,,,,,,,,
2023-12-09,07:04,,,,,,,,,
2023-12-09,07:05,,,,,,,,,
2023-12-09,07:06,,,,,,,,,
2023-12-09,07:07,,,,,,,,,
2023-12-09,07:08,,,,,,,,,
2023-12-09,07:09,,,,,,,,,
2023-12-09,07:10,,,,,,,,,
2023-12-09,07:11,,,,,,,,,
2023-12-09,07:12,,,,,,,,,
2023-12-09,07:13,,,,,,,,,
2023-12-09,07:14,,,,,,,,,
2023-12-09,07:15,,,,,,,,,
2023-12-09,07:16,,,,,,,,,
2023-12-09,07:17,,,,,,,,,
2023-12-09,07:18,,,,,,,,,
2023-12-09,07:19,,,,,,,,,
2023-12-09,07:20,,,,,,,,,
2023-12-09,07:21,,,,,,,,,
2023-12-09,07:22,,,,,,,,,
2023-12-09,07:23,,,,,,,,,
2023-12-09,07:24,,,,,,,,,
2023-12-09,07:25,,,,,,,,,
2023-12-09,07:26,,,,,,,,,
2023-12-09,07:27,,,,,,,,,
2023-12-09,07:28,,,,,,,,,
2023-12-09,07:29,,,,,,,,,
2023-12-09,07:30,,,,,,,,,
2023-12-09,07:31,,,,,,,,,
2023-12-09,07:32,,,,,,,,,
2023-12-09,07:33,,,,,,,,,
2023-12-09,07:34,,,,,,,,,
2023-12-09,07:35,,,,,,,,,
2023-12-09,07:36,,,,,,,,,
2023-12-09,07:37,,,,,,,,,
2023-12-09,07:38,,,,,,,,,
2023-12-09,07:39,,,,,,,,,
2023-12-09,07:40,,,,,,,,,
2023-12-09,07:41,,,,,,,,,
2023-12-09,07:42,,,,,,,,,
2023-12-09,07:43,,,,,,,,,
2023-12-09,07:44,,,,,,,,,
2023-12-09,07:45,,,,,,,,,
2023-12-09,07:46,,,,,,,,,
2023-12-09,07:47,,,,,,,,,
2023-12-09,07:48,,,,,,,,,
2023-12-09,07:49,,,,,,,,,
2023-12-09,07:50,,,,,,,,,
2023-12-09,07:51,,,,,,,,,
2023-12-09,07:52,,,,,,,,,
2023-12-09,07:53,,,,,,,,,
2023-12-09,07:54,,,,,,,,,
2023-12-09,07:55,,,,,,,,,
2023-12-09,07:56,,,,,,,,,
2023-12-09,07:57,,,,,,,,,
2023-12-09,07:58,,,,,,,,,
2023-12-09,07:59,,,,,,,,,
2023-12-09,08:00,,,,,,,,,
2023-12-09,08:01,,,,,,,,,
2023-12-09,08:02,,,,,,,,,
2023-12-09,08:03,,,,,,,,,
2023-12-09,08:04,,,,,,,,,
2023-12-09,08:05,,,,,,,,,
2023-12-09,08:06,,,,,,,,,
2023-12-09,08:07,,,,,,,,,
2023-12-09,08:08,,,,,,,,,
2023-12-09,08:09,,,,,,,,,
2023-12-09,08:10,,,,,,,,,
2023-12-09,08:11,,,,,,,,,
2023-12-09,08:12,,,,,,,,,
2023-12-09,08:13,,,,,,,,,
2023-12-09,08:14,,,,,,,,,
2023-12-09,08:15,,,,,,,,,
2023-12-09,08:16,,,,,,,,,
2023-12-09,08:17,,,,,,,,,
2023-12-09,08:18,,,,,,,,,
2023-12-09,08:19,,,,,,,,,
2023-12-09,08:20,,,,,,,,,
2023-12-09,08:21,,,,,,,,,
2023-12-09,08:22,,,,,,,,,
2023-12-09,08:23,,,,,,,,,
2023-12-09,08:24,,,,,,,,,
2023-12-09,08:25,,,,,,,,,
2023-12-09,08:26,,,,,,,,,
2023-12-09,08:27,,,,,,,,,
2023-12-09,08:28,,,,,,,,,
2023-12-09,08:29,,,,,,,,,
2023-12-09,08:30,,,,,,,,,
2023-12-09,08:31,,,,,,,,,
2023-12-09,08:32,,,,,,,,,
2023-12-09,08:33,,,,,,,,,
2023-12-09,08:34,,,,,,,,,
2023-12-09,08:35,,,,,,,,,
2023-12-09,08:36,,,,,,,,,
2023-12-09,08:37,,,,,,,,,
2023-12-09,08:38,,,,,,,,,
2023-12-09,08:39,,,,,,,,,
2023-12-09,08:40,,,,,,,,,
2023-12-09,08:41,,,,,,,,,
2023-12-09,08:42,,,,,,,,,
2023-12-09,08:43,,,,,,,,,
2023-12-09,08:44,,,,,,,,,
2023-12-09,08:45,,,,,,,,,
2023-12-09,08:46,,,,,,,,,
2023-12-09,08:47,,,,,,,,,
2023-12-09,08:48,,,,,,,,,
2023-12-09,08:49,,,,,,,,,
