Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-08-30,08:43,263,7,0,0,0,0,9.95,15.19,39.95
2023-08-30,08:44,255,7,0,0,0,0,7.45,13.77,35.77
2023-08-30,08:45,235,6,0,0,0,0,5.96,9.18,37.3
2023-08-30,08:46,235,7,0,0,0,0,4.61,9,26.27
2023-08-30,08:47,224,8,0,0,0,0,4.01,6.98,35.51
2023-08-30,08:48,225,6,0,0,0,0,3.58,7.86,32.06
2023-08-30,08:49,221,7,0,0,0,0,4.07,5.49,21.95
2023-08-30,08:50,227,7,0,0,0,0,4.16,7.1,25.55
2023-08-30,08:51,242,6,0,0,0,0,5.35,7.15,27.83
2023-08-30,08:52,242,6,0,0,0,0,5.19,11.01,34.81
2023-08-30,08:53,237,7,0,0,0,0,5.17,7.31,27.98
2023-08-30,08:54,225,7,0,0,0,0,6.24,8.48,27.8
2023-08-30,08:55,217,7,0,0,0,0,6.39,11.06,38.22
2023-08-30,08:56,225,7,0,0,0,0,5.8,8.13,23.35
2023-08-30,08:57,219,7,0,0,0,0,4.63,6.25,25.1
2023-08-30,08:58,214,8,0,0,0,0,3.61,7.58,37.51
2023-08-30,08:59,218,8,0,0,0,0,4.56,8.96,30.15
2023-08-30,09:00,222,7,0,0,0,0,4.72,8.17,28.19
2023-08-30,09:01,238,6,0,0,0,0,5.6,9.19,18.83
2023-08-30,09:02,246,6,0,0,0,0,5.62,7.36,25.11
2023-08-30,09:03,228,7,0,0,0,0,4.63,7.79,37.04
2023-08-30,09:04,229,7,0,0,0,0,4.39,5.14,13.01
2023-08-30,09:05,215,8,0,0,0,0,4.13,6.15,29.84
2023-08-30,09:06,217,7,0,0,0,0,3.29,5.78,27.92
2023-08-30,09:07,211,7,0,0,0,0,3.6,7.57,19.48
2023-08-30,09:08,215,7,0,0,0,0,3.99,8.81,35.5
2023-08-30,09:09,212,7,0,0,0,0,4.2,7.44,34.47
2023-08-30,09:10,212,8,0,0,0,0,4.14,6.17,25.48
2023-08-30,09:11,222,7,0,0,0,0,4.01,6.68,27.07
2023-08-30,09:12,218,6,0,0,0,0,4.36,6.96,16.34
2023-08-30,09:13,233,6,0,0,0,0,5.32,7.73,18.62
2023-08-30,09:14,234,8,0,0,0,0,5.42,8.74,22.78
2023-08-30,09:15,229,7,0,0,0,0,5.3,7.41,22.24
2023-08-30,09:16,231,8,0,0,0,0,5.66,8.32,24.53
2023-08-30,09:17,237,7,0,0,0,0,5.52,9.44,34.95
2023-08-30,09:18,233,7,0,0,0,0,5.65,9.23,27.94
2023-08-30,09:19,229,7,0,0,0,0,4.74,8.19,27.2
2023-08-30,09:20,230,6,0,0,0,0,5.06,8.45,28.89
2023-08-30,09:21,230,7,0,0,0,0,4.39,5.75,14.12
2023-08-30,09:22,240,7,0,0,0,0,6.25,11.56,22.32
2023-08-30,09:23,230,7,0,0,0,0,5.55,8.84,25.34
2023-08-30,09:24,230,7,0,0,0,0,5.58,5.48,12.2
2023-08-30,09:25,235,8,0,0,0,0,5.34,6.52,13.15
2023-08-30,09:26,234,6,0,0,0,0,5.7,6.2,11.52
2023-08-30,09:27,237,7,0,1,0,0,5.09,6.63,18.28
2023-08-30,09:28,231,8,0,0,0,0,4.99,5.62,8.74
2023-08-30,09:29,242,7,0,0,0,0,5.88,7.89,23.46
2023-08-30,09:30,226,8,0,0,0,0,4.6,6.23,13.67
2023-08-30,09:31,229,7,0,0,0,0,5.21,7.34,11.43
2023-08-30,09:32,228,7,0,0,0,0,5.08,5.69,7.02
2023-08-30,09:33,228,7,0,0,0,0,4.23,4.39,9.08
2023-08-30,09:34,237,7,0,0,0,0,4.92,5.56,6.11
2023-08-30,09:35,252,6,0,0,0,0,5.59,5.19,8.8
2023-08-30,09:36,244,6,0,0,0,0,5.77,6.57,9.61
2023-08-30,09:37,243,6,0,0,0,0,6.51,7.17,12.73
2023-08-30,09:38,239,6,0,0,0,0,5.2,5.48,4.7
2023-08-30,09:39,233,6,0,0,0,0,4.5,4.31,5.09
2023-08-30,09:40,240,6,0,0,0,0,5.84,6.93,8.48
2023-08-30,09:41,245,6,0,0,0,0,7.14,8.29,9.05
2023-08-30,09:42,241,6,0,0,0,0,6.56,7.99,8.52
2023-08-30,09:43,232,7,0,0,0,0,5.43,6.29,10.02
2023-08-30,09:44,217,6,0,0,0,0,5.44,5.98,14.23
2023-08-30,09:45,225,6,0,0,0,0,5.3,6.8,8.02
2023-08-30,09:46,237,6,0,0,0,0,5.78,6.57,6.03
2023-08-30,09:47,235,6,0,0,0,0,3.95,5.7,6.69
2023-08-30,09:48,263,6,0,0,0,0,7.28,9.02,10.05
2023-08-30,09:49,255,7,0,0,0,0,5.04,5.66,7.66
2023-08-30,09:50,253,6,0,0,0,0,4.81,6.1,7.05
2023-08-30,09:51,241,6,0,0,0,0,6.76,7.98,8.43
2023-08-30,09:52,234,7,0,0,0,0,5.02,5.03,4.62
2023-08-30,09:53,234,5,0,0,0,0,4.3,5.37,7.85
2023-08-30,09:54,216,6,0,0,0,0,4.14,4.63,3.92
2023-08-30,09:55,222,5,0,0,0,0,4.99,5.93,5.11
2023-08-30,09:56,243,6,0,0,0,0,6.31,6.38,7.31
2023-08-30,09:57,265,6,0,0,0,0,5.68,5.88,5.39
2023-08-30,09:58,250,6,0,0,0,0,5.32,7.12,6.2
2023-08-30,09:59,245,7,0,0,0,0,5.47,6.63,7.2
2023-08-30,10:00,239,6,0,0,0,0,5.28,7.09,6.16
2023-08-30,10:01,231,6,0,0,0,0,4.79,5.15,4.73
2023-08-30,10:02,229,6,0,0,0,0,5.39,5.64,5.18
2023-08-30,10:03,236,5,0,0,0,0,4.9,5.86,6.5
2023-08-30,10:04,231,5,0,0,0,0,4.85,5.2,6.24
2023-08-30,10:05,244,6,0,0,0,0,5.97,6.11,5.94
2023-08-30,10:06,246,5,0,0,0,0,5.53,5.44,5.33
2023-08-30,10:07,258,6,0,0,0,0,4.85,5.2,7.69
2023-08-30,10:08,239,5,0,0,0,0,5,5.02,4.61
2023-08-30,10:09,236,6,0,0,0,0,4.38,5.74,4.94
2023-08-30,10:10,228,6,0,0,0,0,4.4,5.76,5.28
2023-08-30,10:11,243,5,0,0,0,0,4.52,4.32,6.89
2023-08-30,10:12,246,6,0,0,0,0,4.72,5.1,4.69
2023-08-30,10:13,280,5,0,0,0,0,7.03,7.89,7.23
2023-08-30,10:14,293,4,0,0,0,0,8.77,10.23,11.15
2023-08-30,10:15,256,6,0,0,0,0,5.53,5.45,5.01
2023-08-30,10:16,250,5,0,0,0,0,5.65,8.01,11.7
2023-08-30,10:17,245,5,0,0,0,0,6.03,6.16,5.65
2023-08-30,10:18,267,5,0,0,0,0,5.9,5.74,6.39
2023-08-30,10:19,265,6,0,0,0,0,5.4,5.03,4.62
2023-08-30,10:20,235,5,0,0,0,0,4.38,5.44,11.49
2023-08-30,10:21,247,6,0,0,0,0,6.36,7.04,6.79
2023-08-30,10:22,234,5,0,0,0,0,4.94,5.58,4.79
2023-08-30,10:23,232,5,0,0,0,0,4.89,5.54,6.21
2023-08-30,10:24,256,5,0,0,0,0,6.12,7.77,8.57
2023-08-30,10:25,241,5,0,0,0,0,4.74,7.26,8.45
2023-08-30,10:26,227,6,0,0,0,0,4.38,4.52,5.28
2023-08-30,10:27,224,5,0,0,0,0,4.87,5.53,4.74
2023-08-30,10:28,246,4,0,0,0,0,4.91,5.25,5.16
2023-08-30,10:29,276,5,0,0,1,1,5.66,4.63,5.71
2023-08-30,10:30,253,6,0,0,0,0,4.65,4.73,6.14
2023-08-30,10:31,260,6,0,0,0,0,5.53,5.76,6.74
2023-08-30,10:32,264,6,0,0,0,0,5.41,5.65,6.98
2023-08-30,10:33,268,6,0,0,0,0,5.11,5.11,4.69
2023-08-30,10:34,285,5,0,0,0,0,5.29,6.79,8.02
2023-08-30,10:35,274,6,0,0,0,0,5.18,5.78,4.97
2023-08-30,10:36,243,4,0,0,0,0,4.4,5.76,6.4
2023-08-30,10:37,240,6,0,0,0,0,4.59,5.3,4.87
2023-08-30,10:38,235,5,0,0,0,0,4.67,4.75,5.83
2023-08-30,10:39,238,4,0,0,0,0,4.99,5.93,8.69
2023-08-30,10:40,258,5,0,0,0,0,5.12,4.81,5.88
2023-08-30,10:41,239,4,0,0,0,0,3.59,3.87,6.03
2023-08-30,10:42,231,4,0,0,0,0,3.71,4.58,3.88
2023-08-30,10:43,236,4,0,0,0,0,3.91,4.75,4.03
2023-08-30,10:44,246,4,0,0,1,1,4.12,4.3,3.96
2023-08-30,10:45,245,5,0,0,1,1,3.89,4.12,3.46
2023-08-30,10:46,259,4,0,0,1,1,4.72,5.09,4.68
2023-08-30,10:47,257,4,0,0,1,1,5.03,6.58,9.62
2023-08-30,10:48,258,4,0,0,1,1,4.26,4.73,4.35
2023-08-30,10:49,263,4,0,0,1,1,4.2,4.67,6.42
2023-08-30,10:50,261,4,0,0,1,1,4.13,5.23,5.93
2023-08-30,10:51,254,4,0,0,1,1,3.95,5.09,7.25
2023-08-30,10:52,244,4,0,0,1,1,3.97,5.41,5.31
2023-08-30,10:53,251,4,0,0,2,2,4.15,4.02,6.62
2023-08-30,10:54,251,4,0,0,1,1,3.63,4.22,4.22
2023-08-30,10:55,254,3,0,0,0,0,3.76,3.88,5.06
2023-08-30,10:56,240,3,0,0,0,0,3.55,4.15,5.61
2023-08-30,10:57,255,3,0,0,2,2,3.6,3.58,6.21
2023-08-30,10:58,254,4,0,0,2,2,3.23,4.5,3.81
2023-08-30,10:59,256,4,0,0,3,3,4.37,4.5,4.48
2023-08-30,11:00,253,4,0,0,2,2,3.76,4.01,6.6
2023-08-30,11:01,248,3,0,0,2,2,4.12,4.91,7.76
2023-08-30,11:02,242,4,0,0,2,2,3.82,4.06,4.86
2023-08-30,11:03,243,3,0,0,2,2,3.93,3.84,3.87
2023-08-30,11:04,255,4,0,1,3,2,4.91,5.56,6.89
2023-08-30,11:05,251,3,0,0,2,2,4.2,4.68,4.97
2023-08-30,11:06,261,3,0,0,1,1,4.33,4.47,4.11
2023-08-30,11:07,272,3,0,0,2,2,4.23,4.39,5.5
2023-08-30,11:08,252,3,0,0,1,1,3.75,4.93,5.99
2023-08-30,11:09,248,3,0,0,2,2,3.36,4.3,3.63
2023-08-30,11:10,253,4,0,0,1,1,3.83,3.76,4.58
2023-08-30,11:11,254,4,0,0,1,1,6.48,7.14,6.54
2023-08-30,11:12,240,2,0,0,2,2,5.09,6.63,5.74
2023-08-30,11:13,253,3,0,0,3,3,4.08,4.88,7.07
2023-08-30,11:14,262,3,0,0,3,3,4.2,3.75,3.12
2023-08-30,11:15,251,3,0,0,4,4,3.92,4.45,4.76
2023-08-30,11:16,249,3,0,0,3,3,3.66,4.54,7.09
2023-08-30,11:17,243,4,0,0,3,3,3.72,4.59,7.13
2023-08-30,11:18,240,4,0,0,2,2,3.4,3.41,3.15
2023-08-30,11:19,245,3,0,0,3,3,3.62,4.51,3.82
2023-08-30,11:20,246,3,0,1,4,3,3.07,2.83,4.41
2023-08-30,11:21,249,4,0,0,3,3,3.23,3.58,2.97
2023-08-30,11:22,265,4,0,0,3,3,3.97,4.18,5.64
2023-08-30,11:23,285,4,0,0,3,3,3.88,3.8,3.5
2023-08-30,11:24,284,3,0,0,2,2,3.81,3.75,3.79
2023-08-30,11:25,269,4,0,0,2,2,4,4.51,4.15
2023-08-30,11:26,270,5,0,0,1,1,3.39,3.4,2.81
2023-08-30,11:27,270,4,0,0,1,1,3.97,5.71,8.49
2023-08-30,11:28,270,2,0,0,1,1,4.55,4.04,7.3
2023-08-30,11:29,279,4,0,0,1,1,5.05,4.14,7.06
2023-08-30,11:30,280,3,0,0,2,2,3.91,5.67,5.21
2023-08-30,11:31,282,3,0,0,2,2,4.53,5.56,5.77
2023-08-30,11:32,281,3,0,0,2,2,4.13,4.62,4.58
2023-08-30,11:33,279,4,0,0,1,1,3.78,3.72,6.34
2023-08-30,11:34,263,3,0,0,1,1,3.68,3.95,6.88
2023-08-30,11:35,258,3,0,0,2,2,3.06,3.44,4.3
2023-08-30,11:36,256,3,0,0,4,4,3.28,3.93,5.41
2023-08-30,11:37,250,3,0,0,2,2,3.44,3.75,3.79
2023-08-30,11:38,247,4,0,0,2,2,3.04,4.04,4.05
2023-08-30,11:39,254,3,0,0,2,2,3.15,3.82,3.19
2023-08-30,11:40,248,3,0,0,2,2,2.99,2.46,2.28
2023-08-30,11:41,256,2,0,0,2,2,3,4.32,6.55
2023-08-30,11:42,260,3,0,0,2,2,3.18,3.23,2.65
2023-08-30,11:43,275,3,0,0,3,3,3.27,4.85,7.37
2023-08-30,11:44,278,3,0,0,3,3,3.56,4.77,5.85
2023-08-30,11:45,262,4,0,0,2,2,2.9,3.93,5.07
2023-08-30,11:46,255,2,0,0,1,1,2.37,2.88,2.67
2023-08-30,11:47,247,3,0,0,2,2,3.24,3.28,3.03
2023-08-30,11:48,253,4,0,0,2,2,3.21,4.18,3.51
2023-08-30,11:49,268,4,0,0,2,2,2.91,3.63,4.02
2023-08-30,11:50,262,3,0,0,1,1,2.62,3.4,3.47
2023-08-30,11:51,247,3,0,0,1,1,2.69,2.83,5.87
2023-08-30,11:52,248,2,0,0,2,2,3.12,4.41,3.73
2023-08-30,11:53,244,3,0,0,2,2,2.72,2.86,4.1
2023-08-30,11:54,237,3,0,0,3,3,2.64,2.7,4.28
2023-08-30,11:55,244,3,0,0,4,4,3.14,3.2,4.41
2023-08-30,11:56,252,3,0,0,2,2,2.58,3.05,5.73
2023-08-30,11:57,256,3,0,0,1,1,2.55,3.34,6.66
2023-08-30,11:58,257,3,0,0,2,2,2.25,2.47,1.96
2023-08-30,11:59,256,3,0,0,3,3,2.28,2.81,4.05
2023-08-30,12:00,247,3,0,0,3,3,2.67,2.81,3.73
2023-08-30,12:01,259,4,0,0,3,3,4.53,4.64,5.72
2023-08-30,12:02,262,4,0,0,3,3,3.35,3.98,4.79
2023-08-30,12:03,272,3,0,0,2,2,3.71,4.28,5.73
2023-08-30,12:04,272,4,0,0,2,2,5.4,7.8,11.85
2023-08-30,12:05,256,3,0,0,2,2,3.25,2.67,4.6
2023-08-30,12:06,266,5,0,0,4,4,3.58,4.79,6.87
2023-08-30,12:07,261,4,0,0,2,2,2.85,3.27,5.6
2023-08-30,12:08,261,3,0,0,3,3,3.53,4.13,4.92
2023-08-30,12:09,262,3,3,0,1,1,2.9,3.62,3.67
2023-08-30,12:10,267,2,4,0,1,1,2.87,3.59,6.23
2023-08-30,12:11,285,2,6,0,1,1,3.03,3.73,6.02
2023-08-30,12:12,274,3,8,0,1,1,4.74,7.57,24.3
2023-08-30,12:13,264,2,9,0,3,3,2.8,2.62,3.55
2023-08-30,12:14,245,2,10,0,1,1,2.52,2.7,2.5
2023-08-30,12:15,248,2,12,0,3,3,2.69,3.45,2.85
2023-08-30,12:16,260,2,13,0,4,4,3,4.32,3.64
2023-08-30,12:17,256,3,14,0,3,3,2.27,3.1,2.53
2023-08-30,12:18,254,2,16,0,4,4,2.82,3.24,3.67
2023-08-30,12:19,262,3,19,0,1,1,3.24,3.9,6.17
2023-08-30,12:20,253,3,21,0,1,1,2.85,3.27,5.93
2023-08-30,12:21,246,2,22,0,2,2,2.24,2.16,3.8
2023-08-30,12:22,300,2,24,0,4,4,3.79,4.65,7.52
2023-08-30,12:23,301,3,27,0,2,2,5.34,6.22,5.7
2023-08-30,12:24,257,2,30,0,0,0,2.91,4.24,5.36
2023-08-30,12:25,249,2,28,0,4,4,3.13,3.19,8.44
2023-08-30,12:26,252,2,29,0,5,5,3.23,3.58,4.76
2023-08-30,12:27,255,2,30,0,5,5,2.58,4.89,4.83
2023-08-30,12:28,251,3,31,0,3,3,2.95,2.74,6.9
2023-08-30,12:29,249,2,33,0,3,3,3.02,3.72,6.01
2023-08-30,12:30,264,2,35,0,3,3,4.92,5.57,5.45
2023-08-30,12:31,261,3,37,0,2,2,4.07,4.88,5.61
2023-08-30,12:32,258,2,37,0,4,4,2.78,3.22,4.09
2023-08-30,12:33,254,2,37,0,5,5,2.34,3.17,3.26
2023-08-30,12:34,250,2,38,0,3,3,3.24,3.59,3.31
2023-08-30,12:35,255,1,40,0,3,3,2.73,2.25,5.34
2023-08-30,12:36,258,2,41,0,5,5,4.24,6.86,14.57
2023-08-30,12:37,255,2,42,0,5,5,3.97,5.72,5.92
2023-08-30,12:38,259,3,43,0,4,4,3.39,4.63,4.26
2023-08-30,12:39,272,3,43,0,6,6,3.25,3.91,3.93
2023-08-30,12:40,251,3,42,1,7,6,2.52,2.7,3.95
2023-08-30,12:41,258,2,43,0,7,7,2.74,3.18,2.94
2023-08-30,12:42,267,3,47,0,3,3,6.55,7.51,6.88
2023-08-30,12:43,255,1,50,0,1,1,4.23,5.62,10.99
2023-08-30,12:44,255,2,52,0,1,1,5.06,7.52,8.68
2023-08-30,12:45,257,2,49,0,7,7,3.34,4.28,6.52
2023-08-30,12:46,244,2,50,0,8,8,2.48,3.28,3.36
2023-08-30,12:47,256,2,50,0,7,7,2.76,2.89,2.67
2023-08-30,12:48,267,2,53,0,5,5,2.87,2.89,2.34
2023-08-30,12:49,268,2,52,0,6,6,2.66,3.74,6.36
2023-08-30,12:50,262,2,52,0,7,7,2.53,3.01,2.78
2023-08-30,12:51,256,1,53,0,5,5,2.82,3.25,5.13
2023-08-30,12:52,248,1,56,0,3,3,2.08,2.64,5.03
2023-08-30,12:53,252,1,60,0,1,1,2.5,2.68,5.73
2023-08-30,12:54,258,2,63,0,2,2,3.03,3.11,4.66
2023-08-30,12:55,262,1,61,0,8,8,2.73,2.56,5.62
2023-08-30,12:56,267,2,59,3,11,8,3.22,4.19,5.31
2023-08-30,12:57,257,2,58,2,11,9,2.23,2.77,3.24
2023-08-30,12:58,257,2,57,1,9,8,2.56,2.73,3.99
2023-08-30,12:59,273,2,59,0,7,7,3.24,3.9,5.38
2023-08-30,13:00,276,2,60,0,6,6,2.94,3.03,4.26
2023-08-30,13:01,266,2,59,0,6,6,3.04,2.81,6.18
2023-08-30,13:02,260,2,61,0,4,4,2.87,3.59,9.48
2023-08-30,13:03,258,2,63,0,5,5,2.69,3.14,4.36
2023-08-30,13:04,266,2,64,0,5,5,2.98,4.3,4.29
2023-08-30,13:05,274,2,63,1,6,5,2.94,3.03,3.14
2023-08-30,13:06,279,2,63,0,8,8,2.95,4.28,5.06
2023-08-30,13:07,274,2,63,0,8,8,2.38,2.28,2.45
2023-08-30,13:08,264,2,62,0,8,8,2.76,2.27,2.11
2023-08-30,13:09,265,2,62,0,9,9,2.51,2.99,3.89
2023-08-30,13:10,264,3,62,0,6,6,2.38,2.58,2.39
2023-08-30,13:11,272,2,63,0,6,6,2.78,3.22,5.55
2023-08-30,13:12,265,2,62,0,5,5,2.76,2.27,2.45
2023-08-30,13:13,283,2,63,0,7,7,3.95,6.01,5.85
2023-08-30,13:14,269,3,65,0,4,4,3,4.63,3.92
2023-08-30,13:15,266,1,65,0,4,4,2.38,2.89,3.35
2023-08-30,13:16,282,2,66,0,5,5,2.76,2.58,2.73
2023-08-30,13:17,274,2,67,0,5,5,2.89,4.54,4.84
2023-08-30,13:18,266,2,67,0,7,7,3.88,4.11,7.03
2023-08-30,13:19,270,1,67,0,8,8,3.73,4.6,9.27
2023-08-30,13:20,259,2,68,0,7,7,2.92,4.56,5.98
2023-08-30,13:21,260,2,68,0,8,8,1.94,1.92,5.03
2023-08-30,13:22,257,2,68,0,8,8,2.04,2.3,2.47
2023-08-30,13:23,261,2,68,0,7,7,2.3,2.52,3.46
2023-08-30,13:24,253,1,67,0,7,7,2.28,2.81,2.27
2023-08-30,13:25,255,2,67,0,8,8,2.53,3.01,6.82
2023-08-30,13:26,256,3,67,0,8,8,1.77,2.7,3.96
2023-08-30,13:27,259,2,68,0,6,6,2.36,2.26,3.22
2023-08-30,13:28,260,2,69,0,6,6,2.34,3.16,4.38
2023-08-30,13:29,250,2,70,0,4,4,2.2,3.05,2.48
2023-08-30,13:30,251,1,70,0,5,5,2.24,3.09,2.85
2023-08-30,13:31,250,1,70,0,8,8,2.5,2.68,3.6
2023-08-30,13:32,249,1,71,0,7,7,2.03,2.61,2.08
2023-08-30,13:33,250,1,72,0,6,6,2.31,2.83,4.08
2023-08-30,13:34,249,2,76,0,2,2,1.64,2.91,4.48
2023-08-30,13:35,248,1,76,0,5,5,1.95,2.24,2.08
2023-08-30,13:36,257,1,78,0,7,7,2.61,3.73,7.61
2023-08-30,13:37,251,1,78,0,8,8,2.32,3.46,4.31
2023-08-30,13:38,238,1,78,0,10,10,1.92,2.51,3.79
2023-08-30,13:39,249,2,78,0,10,10,1.42,2.72,2.19
2023-08-30,13:40,261,1,78,1,12,11,2.29,2.51,2.32
2023-08-30,13:41,284,1,78,0,8,8,2.1,2.66,3.59
2023-08-30,13:42,285,1,79,0,9,9,2.18,2.42,5.49
2023-08-30,13:43,295,2,79,0,10,10,2.1,2.66,3.92
2023-08-30,13:44,274,2,79,1,8,7,1.99,2.57,5.63
2023-08-30,13:45,285,1,79,0,7,7,2.14,1.77,4.23
2023-08-30,13:46,279,2,79,0,9,9,1.98,2.26,1.77
2023-08-30,13:47,274,2,81,0,6,6,2.47,2.35,3.64
2023-08-30,13:48,269,1,80,0,7,7,1.84,2.15,2
2023-08-30,13:49,257,2,81,0,6,6,1.61,1.65,1.54
2023-08-30,13:50,254,2,82,0,5,5,1.69,2.64,2.11
2023-08-30,13:51,252,1,83,0,7,7,1.77,1.48,2.51
2023-08-30,13:52,251,2,83,0,9,9,2.25,2.48,1.96
2023-08-30,13:53,261,1,83,0,9,9,1.85,1.84,1.72
2023-08-30,13:54,261,1,84,0,9,9,1.61,2.88,3
2023-08-30,13:55,247,2,85,0,7,7,1.63,2.28,2.79
2023-08-30,13:56,248,0,85,0,9,9,1.27,1.38,2.75
2023-08-30,13:57,238,1,85,0,12,12,1.29,2,3.32
2023-08-30,13:58,250,1,85,0,11,11,1.67,2.31,2.48
2023-08-30,13:59,261,2,84,1,13,12,1.43,2.12,5.22
2023-08-30,14:00,253,1,84,0,9,9,1.18,1.3,0.89
2023-08-30,14:01,240,2,84,0,9,9,1.39,1.47,3.96
2023-08-30,14:02,260,1,84,1,10,9,1.99,2.27,4.69
2023-08-30,14:03,252,3,85,0,9,9,1.52,1.58,2.6
2023-08-30,14:04,259,1,85,0,9,9,1.93,1.91,5.82
2023-08-30,14:05,269,2,85,0,8,8,1.64,2.59,2.4
2023-08-30,14:06,264,1,85,0,8,8,1.74,1.76,1.31
2023-08-30,14:07,276,2,85,0,10,10,2.3,2.82,5.86
2023-08-30,14:08,276,1,85,0,9,9,1.5,2.18,4.6
2023-08-30,14:09,270,1,86,0,8,8,1.52,1.57,2.93
2023-08-30,14:10,260,1,86,0,8,8,1.67,2.31,4.73
2023-08-30,14:11,265,1,86,0,9,9,1.48,1.54,1.11
2023-08-30,14:12,259,2,85,0,8,8,1.58,1.63,5.56
2023-08-30,14:13,256,1,86,0,7,7,1.32,2.03,1.56
2023-08-30,14:14,247,2,87,0,5,5,1.38,1.77,2.78
2023-08-30,14:15,240,1,87,0,7,7,1.16,1.29,1.21
2023-08-30,14:16,249,1,88,0,9,9,1.63,1.97,1.84
2023-08-30,14:17,249,1,89,0,7,7,1.41,1.79,1.34
2023-08-30,14:18,247,1,89,0,8,8,1.26,1.98,1.51
2023-08-30,14:19,245,1,89,0,11,11,1.51,2.18,3.15
2023-08-30,14:20,252,1,89,0,12,12,1.6,2.26,3.56
2023-08-30,14:21,250,1,89,0,10,10,1.46,1.83,2.83
2023-08-30,14:22,248,1,89,1,13,12,1.31,1.71,1.27
2023-08-30,14:23,257,1,89,0,11,11,1.48,2.03,2.8
2023-08-30,14:24,275,2,89,0,11,11,1.6,1.95,2.94
2023-08-30,14:25,260,1,88,1,11,10,1.35,2.36,3.31
2023-08-30,14:26,249,2,88,0,11,11,1.12,1.56,1.47
2023-08-30,14:27,263,2,88,0,11,11,1.55,2.83,5.08
2023-08-30,14:28,252,1,90,0,5,5,1.46,2.14,3.45
2023-08-30,14:29,249,1,89,0,11,11,1.35,1.13,2.53
2023-08-30,14:30,255,1,89,0,11,11,1.35,2.05,3.03
2023-08-30,14:31,268,1,89,0,10,10,1.71,2.66,3.58
2023-08-30,14:32,276,1,89,0,11,11,1.69,3.25,3
2023-08-30,14:33,265,2,88,0,11,11,1.7,2.34,2.17
2023-08-30,14:34,262,2,88,0,8,8,1.67,1.7,5.62
2023-08-30,14:35,262,2,88,0,9,9,1.88,2.48,8.46
2023-08-30,14:36,270,1,89,0,9,9,1.45,3.06,7.86
2023-08-30,14:37,263,2,89,0,10,10,1.85,2.15,3.46
2023-08-30,14:38,270,2,88,0,10,10,1.86,2.16,4.92
2023-08-30,14:39,273,2,88,0,9,9,1.64,1.98,3.3
2023-08-30,14:40,260,1,88,0,8,8,1.39,1.78,1.33
2023-08-30,14:41,258,1,88,0,9,9,1.9,2.19,2.04
2023-08-30,14:42,274,2,87,0,11,11,1.71,2.04,4.03
2023-08-30,14:43,265,2,87,0,8,8,1.77,2.09,1.94
2023-08-30,14:44,257,2,87,0,9,9,2,1.96,3.29
2023-08-30,14:45,265,2,87,1,10,9,2.09,2.04,8.39
2023-08-30,14:46,260,2,87,0,6,6,1.89,1.57,1.14
2023-08-30,14:47,274,1,87,0,11,11,1.94,3.15,5.82
2023-08-30,14:48,284,1,87,1,9,8,2.01,3.21,4.42
2023-08-30,14:49,261,2,86,0,9,9,1.65,2.91,3.82
2023-08-30,14:50,267,2,86,0,8,8,1.85,3.08,6.76
2023-08-30,14:51,275,2,87,0,8,8,2.21,2.75,4.34
2023-08-30,14:52,266,2,87,0,8,8,1.73,2.05,5.95
2023-08-30,14:53,265,2,87,0,8,8,1.58,1.62,2.98
2023-08-30,14:54,267,2,87,0,7,7,1.62,1.35,4.52
2023-08-30,14:55,262,1,87,0,7,7,1.71,2.35,2.85
2023-08-30,14:56,252,1,88,0,5,5,1.53,2.81,8.43
2023-08-30,14:57,252,1,89,0,8,8,1.88,1.87,1.41
2023-08-30,14:58,257,1,89,0,9,9,2.08,2.65,2.79
2023-08-30,14:59,260,2,89,0,9,9,1.63,2.28,3.58
2023-08-30,15:00,269,1,89,0,12,12,2.27,2.18,3.15
2023-08-30,15:01,264,2,88,1,12,11,1.79,3.33,4.2
2023-08-30,15:02,259,2,88,0,9,9,1.58,2.55,2.03
2023-08-30,15:03,256,1,88,0,7,7,1.69,1.72,2.73
2023-08-30,15:04,252,1,89,0,7,7,1.6,1.34,5.63
2023-08-30,15:05,253,1,89,0,8,8,1.25,1.36,3.4
2023-08-30,15:06,246,1,90,0,8,8,1.54,1.6,1.5
2023-08-30,15:07,249,1,90,0,10,10,1.51,1.26,2.98
2023-08-30,15:08,242,2,90,0,10,10,1.41,2.23,3.28
2023-08-30,15:09,255,1,90,0,12,12,1.87,2.16,1.68
2023-08-30,15:10,258,2,90,0,9,9,1.5,1.56,2.92
2023-08-30,15:11,248,1,91,0,9,9,1.49,3.09,4.65
2023-08-30,15:12,258,1,92,0,11,11,1.74,2.98,2.42
2023-08-30,15:13,269,1,93,0,12,12,1.71,2.35,5.09
2023-08-30,15:14,261,2,93,0,9,9,1.3,1.09,5.07
2023-08-30,15:15,263,2,95,0,9,9,1.52,2.19,3.16
2023-08-30,15:16,254,1,92,0,8,8,1.69,1.72,1.94
2023-08-30,15:17,261,1,91,0,8,8,1.69,1.72,4.19
2023-08-30,15:18,245,1,93,0,8,8,1.7,1.41,2.78
2023-08-30,15:19,250,2,92,0,9,9,1.57,2.23,2.07
2023-08-30,15:20,257,1,91,0,10,10,1.77,2.09,1.94
2023-08-30,15:21,257,1,90,0,8,8,1.73,2.05,1.91
