Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2024-01-07,16:22,,,,,,,3.39,6.78,7.22
2024-01-07,16:23,,,,,,,2.54,2.71,4.63
2024-01-07,16:24,,,,,,,2.38,3.82,5.58
2024-01-07,16:25,,,,,,,2.81,2.93,3.05
2024-01-07,16:26,,,,,,,2.48,4.51,7.73
2024-01-07,16:27,,,,,,,2.79,5.07,5.33
2024-01-07,16:28,,,,,,,3.26,4.22,8.93
2024-01-07,16:29,,,,,,,4.08,6.42,12.05
2024-01-07,16:30,,,,,,,4.13,4.93,13.49
2024-01-07,16:31,,,,,,,4.05,5.79,9.23
2024-01-07,16:32,,,,,,,3.48,5.32,8.13
2024-01-07,16:33,,,,,,,3.21,5.72,9.62
2024-01-07,16:34,,,,,,,2.86,3.59,7.68
2024-01-07,16:35,,,,,,,2.6,3.68,9.56
2024-01-07,16:36,,,,,,,2.45,4.48,4.79
2024-01-07,16:37,,,,,,,2.58,4.28,4.27
2024-01-07,16:38,,,,,,,2.78,2.91,5.61
2024-01-07,16:39,,,,,,,2.95,3.66,3.71
2024-01-07,16:40,,,,,,,2.23,4.3,4.29
2024-01-07,16:41,,,,,,,1.87,2.17,3.48
2024-01-07,16:42,,,,,,,1.45,1.52,1.43
2024-01-07,16:43,,,,,,,2.31,3.75,7.04
2024-01-07,16:44,,,,,,,1.8,1.8,1.68
2024-01-07,16:45,,,,,,,2.13,2.38,4.33
2024-01-07,16:46,,,,,,,1.69,2.64,2.11
2024-01-07,16:47,,,,,,,1.6,2.57,4.51
2024-01-07,16:48,,,,,,,1.11,1.24,2.63
2024-01-07,16:49,,,,,,,1.53,3.12,7.92
2024-01-07,16:50,,,,,,,1.63,1.36,4.86
2024-01-07,16:51,,,,,,,1.97,2.56,4.95
2024-01-07,16:52,,,,,,,1.71,2.66,4.25
2024-01-07,16:53,,,,,,,1.78,3.32,4.41
2024-01-07,16:54,,,,,,,1.68,2.01,4.79
2024-01-07,16:55,,,,,,,1.69,2.94,2.39
2024-01-07,16:56,,,,,,,1.11,1.55,3.58
2024-01-07,16:57,,,,,,,1.37,2.69,2.82
2024-01-07,16:58,,,,,,,1.13,1.26,2.19
2024-01-07,16:59,,,,,,,1.41,1.49,1.06
2024-01-07,17:00,,,,,,,1.63,2.89,3.8
2024-01-07,17:01,,,,,,,1.48,1.85,3.18
2024-01-07,17:02,,,,,,,1.6,2.12,4.42
2024-01-07,17:03,,,,,,,1.62,2.89,2.67
2024-01-07,17:04,,,,,,,1.59,2.56,2.71
2024-01-07,17:05,,,,,,,1.69,2.64,2.44
2024-01-07,17:06,,,,,,,1.47,2.77,2.23
2024-01-07,17:07,,,,,,,2.27,2.19,3.49
2024-01-07,17:08,,,,,,,1.39,1.78,2.67
2024-01-07,17:09,,,,,,,1.35,1.74,1.63
2024-01-07,17:10,,,,,,,1.4,1.17,2.9
2024-01-07,17:11,,,,,,,1.16,1.28,0.88
2024-01-07,17:12,,,,,,,1.26,1.67,2.69
2024-01-07,17:13,,,,,,,1.18,1.61,3.3
2024-01-07,17:14,,,,,,,1.3,2.01,2.55
2024-01-07,17:15,,,,,,,1.01,1.16,2.55
2024-01-07,17:16,,,,,,,0.86,1.96,4.41
2024-01-07,17:17,,,,,,,0.88,2.29,3.25
2024-01-07,17:18,,,,,,,0.79,1.29,1.01
2024-01-07,17:19,,,,,,,0.89,1.38,0.96
2024-01-07,17:20,,,,,,,0.81,0.69,1.79
2024-01-07,17:21,,,,,,,0.67,1.2,1.51
2024-01-07,17:22,,,,,,,0.97,1.44,2.81
2024-01-07,17:23,,,,,,,0.76,1.27,0.86
2024-01-07,17:24,,,,,,,0.65,0.87,0.59
2024-01-07,17:25,,,,,,,0.73,1.55,2.58
2024-01-07,17:26,,,,,,,0.79,0.99,2.4
2024-01-07,17:27,,,,,,,0.58,1.43,2.45
2024-01-07,17:28,,,,,,,0.51,0.45,0.51
2024-01-07,17:29,,,,,,,0.78,1.9,1.44
2024-01-07,17:30,,,,,,,1.13,1.88,1.42
2024-01-07,17:31,,,,,,,0.69,1.52,4.23
2024-01-07,17:32,,,,,,,0.72,0.62,2.07
2024-01-07,17:33,,,,,,,0.56,0.49,0.18
2024-01-07,17:34,,,,,,,0.62,1.15,3.98
2024-01-07,17:35,,,,,,,0.87,0.74,0.38
2024-01-07,17:36,,,,,,,0.78,1.19,1.21
2024-01-07,17:37,,,,,,,0.71,0.92,3.82
2024-01-07,17:38,,,,,,,0.87,1.66,1.94
2024-01-07,17:39,,,,,,,0.58,1.43,2.46
2024-01-07,17:40,,,,,,,0.44,0.7,1.35
2024-01-07,17:41,,,,,,,0.69,0.59,0.58
2024-01-07,17:42,,,,,,,0.7,0.87,1.04
2024-01-07,17:43,,,,,,,0.89,1.07,1.01
2024-01-07,17:44,,,,,,,0.46,1.02,4.23
2024-01-07,17:45,,,,,,,0.9,1.69,1.24
2024-01-07,17:46,,,,,,,0.82,1.01,0.96
2024-01-07,17:47,,,,,,,0.64,0.86,1.18
2024-01-07,17:48,,,,,,,0.55,1.1,0.84
2024-01-07,17:49,,,,,,,0.87,1.66,1.56
2024-01-07,17:50,,,,,,,1.07,2.13,1.65
2024-01-07,17:51,,,,,,,0.83,1.32,1.25
2024-01-07,17:52,,,,,,,0.77,1.27,1.2
2024-01-07,17:53,,,,,,,0.67,1.81,1.76
2024-01-07,17:54,,,,,,,1.1,1.24,0.84
2024-01-07,17:55,,,,,,,0.57,1.11,0.74
2024-01-07,17:56,,,,,,,0.77,0.83,2.32
2024-01-07,17:57,,,,,,,1.06,1.21,2.26
2024-01-07,17:58,,,,,,,1,1.77,3.11
2024-01-07,17:59,,,,,,,1.22,1.64,4.11
2024-01-07,18:00,,,,,,,0.92,0.78,0.42
2024-01-07,18:01,,,,,,,0.81,1,0.71
2024-01-07,18:02,,,,,,,0.85,1.03,0.65
2024-01-07,18:03,,,,,,,0.8,1,0.95
2024-01-07,18:04,,,,,,,1.11,1.86,1.73
2024-01-07,18:05,,,,,,,1.19,1.92,3.92
2024-01-07,18:06,,,,,,,0.73,1.25,1.18
2024-01-07,18:07,,,,,,,0.93,1.4,4.64
2024-01-07,18:08,,,,,,,1.2,1.01,2.75
2024-01-07,18:09,,,,,,,1.05,2.11,1.63
2024-01-07,18:10,,,,,,,0.93,2.02,1.88
2024-01-07,18:11,,,,,,,1.03,1.8,2.35
2024-01-07,18:12,,,,,,,1.01,1.47,1.71
2024-01-07,18:13,,,,,,,1.12,1.25,2.3
2024-01-07,18:14,,,,,,,1.05,1.81,1.69
2024-01-07,18:15,,,,,,,0.9,1.38,0.96
2024-01-07,18:16,,,,,,,1.19,1.31,2.35
2024-01-07,18:17,,,,,,,1.37,1.46,1.37
2024-01-07,18:18,,,,,,,1.29,2.31,2.15
2024-01-07,18:19,,,,,,,1.14,1.88,2.09
2024-01-07,18:20,,,,,,,1.08,1.22,2.27
2024-01-07,18:21,,,,,,,1.05,1.19,4.04
2024-01-07,18:22,,,,,,,1.03,1.4,2.52
2024-01-07,18:23,,,,,,,0.95,2.65,2.12
2024-01-07,18:24,,,,,,,1.01,1.47,1.38
2024-01-07,18:25,,,,,,,0.8,0.99,0.94
2024-01-07,18:26,,,,,,,1.28,2.61,5.33
2024-01-07,18:27,,,,,,,0.83,0.71,0.42
2024-01-07,18:28,,,,,,,0.78,1.59,1.49
2024-01-07,18:29,,,,,,,1.12,1.86,1.74
2024-01-07,18:30,,,,,,,0.87,1.97,1.84
2024-01-07,18:31,,,,,,,1.03,1.18,1.45
2024-01-07,18:32,,,,,,,0.93,1.1,2.17
2024-01-07,18:33,,,,,,,1.43,1.2,3.71
2024-01-07,18:34,,,,,,,1.01,0.85,1.94
2024-01-07,18:35,,,,,,,2.52,3.31,4.51
2024-01-07,18:36,,,,,,,10.77,11.24,9.94
2024-01-07,18:37,,,,,,,33.29,30.13,28.15
2024-01-07,18:38,,,,,,,25.96,22.95,22.4
2024-01-07,18:39,,,,,,,8.47,8.45,9.41
2024-01-07,18:40,,,,,,,3.34,4.28,3.61
2024-01-07,18:41,,,,,,,2.5,2.99,3.89
2024-01-07,18:42,,,,,,,2.7,2.54,2.02
2024-01-07,18:43,,,,,,,2.53,2.7,2.17
2024-01-07,18:44,,,,,,,2.06,2.94,2.38
2024-01-07,18:45,,,,,,,1.67,2.62,2.43
2024-01-07,18:46,,,,,,,2.22,1.84,1.71
2024-01-07,18:47,,,,,,,4.12,4.31,4.3
2024-01-07,18:48,,,,,,,4.17,4.03,4.05
2024-01-07,18:49,,,,,,,4.14,4.62,6.38
2024-01-07,18:50,,,,,,,2.56,2.42,2.92
2024-01-07,18:51,,,,,,,4.51,4,3.35
2024-01-07,18:52,,,,,,,4.45,4.57,8.57
2024-01-07,18:53,,,,,,,5.7,6.51,6.64
2024-01-07,18:54,,,,,,,5.2,5.8,6.78
2024-01-07,18:55,,,,,,,3.07,3.45,3.19
2024-01-07,18:56,,,,,,,2.85,4.2,5.65
2024-01-07,18:57,,,,,,,4.08,3.66,4.49
2024-01-07,18:58,,,,,,,3.04,2.81,2.94
2024-01-07,18:59,,,,,,,2.23,3.07,5.3
2024-01-07,19:00,,,,,,,1.74,2.24,4.53
2024-01-07,19:01,,,,,,,1.52,2.19,1.7
2024-01-07,19:02,,,,,,,2.1,2.05,1.91
2024-01-07,19:03,,,,,,,2.11,2.98,3.09
2024-01-07,19:04,,,,,,,1.87,1.86,3.53
2024-01-07,19:05,,,,,,,1.75,2.07,3.72
2024-01-07,19:06,,,,,,,1.52,1.27,1.2
2024-01-07,19:07,,,,,,,1.69,2.63,6.36
2024-01-07,19:08,,,,,,,2.63,3.4,2.8
2024-01-07,19:09,,,,,,,3.77,4.33,4.32
2024-01-07,19:10,,,,,,,2.09,3.58,3.3
2024-01-07,19:11,,,,,,,1.8,1.81,1.69
2024-01-07,19:12,,,,,,,2.27,2.5,3.77
2024-01-07,19:13,,,,,,,2.37,3.5,5.02
2024-01-07,19:14,,,,,,,2.25,2.48,4.88
2024-01-07,19:15,,,,,,,1.94,3.46,5.32
2024-01-07,19:16,,,,,,,1.65,2.61,2.42
2024-01-07,19:17,,,,,,,2.28,2.5,2.32
2024-01-07,19:18,,,,,,,2.02,2.29,6.83
2024-01-07,19:19,,,,,,,1.97,3.17,2.59
2024-01-07,19:20,,,,,,,3.67,4.55,7.1
2024-01-07,19:21,,,,,,,2.34,2.86,2.31
2024-01-07,19:22,,,,,,,1.99,3.19,9.44
2024-01-07,19:23,,,,,,,2.13,2.38,5.46
2024-01-07,19:24,,,,,,,2.26,3.41,3.82
2024-01-07,19:25,,,,,,,2.12,3.29,3.04
2024-01-07,19:26,,,,,,,2.23,3.07,3.18
2024-01-07,19:27,,,,,,,2.03,2.92,4.15
2024-01-07,19:28,,,,,,,1.83,3.67,3.38
2024-01-07,19:29,,,,,,,1.81,2.43,4.04
2024-01-07,19:30,,,,,,,1.67,2.01,1.54
2024-01-07,19:31,,,,,,,1.02,2.71,3.18
2024-01-07,19:32,,,,,,,1.44,1.51,1.09
2024-01-07,19:33,,,,,,,0.93,0.79,0.76
2024-01-07,19:34,,,,,,,1.16,1.29,3
2024-01-07,19:35,,,,,,,0.93,1.1,1.04
2024-01-07,19:36,,,,,,,1.25,1.66,1.56
2024-01-07,19:37,,,,,,,0.98,2.68,2.48
2024-01-07,19:38,,,,,,,1.2,1.32,4.15
2024-01-07,19:39,,,,,,,1.89,2.49,1.98
2024-01-07,19:40,,,,,,,1.81,1.77,1.89
2024-01-07,19:41,,,,,,,1.94,2.54,3.81
2024-01-07,19:42,,,,,,,1.73,2.67,3.93
2024-01-07,19:43,,,,,,,0.95,2.04,3.02
2024-01-07,19:44,,,,,,,0.98,0.83,1.92
2024-01-07,19:45,,,,,,,1.4,2.1,4.53
2024-01-07,19:46,,,,,,,1.86,2.77,3.24
2024-01-07,19:47,,,,,,,1.05,2.12,3.09
2024-01-07,19:48,,,,,,,1.05,1.19,2.42
2024-01-07,19:49,,,,,,,0.55,0.48,1.19
2024-01-07,19:50,,,,,,,0.7,0.61,1.77
2024-01-07,19:51,,,,,,,1.04,1.19,0.82
2024-01-07,19:52,,,,,,,0.8,2.22,2.06
2024-01-07,19:53,,,,,,,0.32,0.91,1.91
2024-01-07,19:54,,,,,,,0.63,0.86,2.63
2024-01-07,19:55,,,,,,,0.52,1.27,2.04
2024-01-07,19:56,,,,,,,0.49,0.74,3.33
2024-01-07,19:57,,,,,,,0.87,0.74,0.76
2024-01-07,19:58,,,,,,,0.74,1.25,4.09
2024-01-07,19:59,,,,,,,0.66,1.49,1.06
2024-01-07,20:00,,,,,,,0.72,1.23,2.29
2024-01-07,20:01,,,,,,,0.42,0.38,4.5
2024-01-07,20:02,,,,,,,0.8,0.99,0.94
2024-01-07,20:03,,,,,,,1.05,1.5,1.41
2024-01-07,20:04,,,,,,,0.76,1.57,1.14
2024-01-07,20:05,,,,,,,0.87,1.97,2.17
2024-01-07,20:06,,,,,,,0.65,0.56,2.1
2024-01-07,20:07,,,,,,,0.61,1.45,2.52
2024-01-07,20:08,,,,,,,0.88,1.67,1.57
2024-01-07,20:09,,,,,,,0.92,2.01,1.87
2024-01-07,20:10,,,,,,,1.08,0.91,2.33
2024-01-07,20:11,,,,,,,1.19,1.93,4.37
2024-01-07,20:12,,,,,,,0.77,0.97,4.17
2024-01-07,20:13,,,,,,,1.11,1.56,1.79
2024-01-07,20:14,,,,,,,0.97,1.13,0.74
2024-01-07,20:15,,,,,,,0.71,1.23,2.62
2024-01-07,20:16,,,,,,,1.16,1.59,2.83
2024-01-07,20:17,,,,,,,1.12,1.26,4.1
2024-01-07,20:18,,,,,,,1.58,1.63,1.52
2024-01-07,20:19,,,,,,,0.98,1.45,1.7
2024-01-07,20:20,,,,,,,0.8,1.3,2.68
2024-01-07,20:21,,,,,,,1.13,1.57,1.13
2024-01-07,20:22,,,,,,,1.25,1.58,1.15
2024-01-07,20:23,,,,,,,1.03,1.79,1.67
2024-01-07,20:24,,,,,,,1.37,1.76,1.31
2024-01-07,20:25,,,,,,,1.18,2.22,2.07
2024-01-07,20:26,,,,,,,1.46,2.45,2.61
2024-01-07,20:27,,,,,,,1.35,2.05,1.58
2024-01-07,20:28,,,,,,,1.21,1.94,1.81
2024-01-07,20:29,,,,,,,1.28,1.69,1.25
2024-01-07,20:30,,,,,,,1.28,1.38,2.75
2024-01-07,20:31,,,,,,,1.82,2.44,1.93
2024-01-07,20:32,,,,,,,1.18,1.61,1.5
2024-01-07,20:33,,,,,,,1.17,1.91,1.44
2024-01-07,20:34,,,,,,,1.03,1.79,2.01
2024-01-07,20:35,,,,,,,1.23,1.03,0.65
2024-01-07,20:36,,,,,,,1.15,1.28,0.87
2024-01-07,20:37,,,,,,,0.83,0.71,2.15
2024-01-07,20:38,,,,,,,0.97,1.44,4.27
2024-01-07,20:39,,,,,,,1.24,1.05,4.05
2024-01-07,20:40,,,,,,,1.15,0.97,0.59
2024-01-07,20:41,,,,,,,1.2,1.93,1.47
2024-01-07,20:42,,,,,,,1.32,1.72,1.94
2024-01-07,20:43,,,,,,,1.52,1.89,2.1
2024-01-07,20:44,,,,,,,1.2,1.32,0.9
2024-01-07,20:45,,,,,,,1.18,1.92,1.79
2024-01-07,20:46,,,,,,,1.06,1.2,4.05
2024-01-07,20:47,,,,,,,1,0.85,1.15
2024-01-07,20:48,,,,,,,1,2.08,3.39
2024-01-07,20:49,,,,,,,0.89,0.76,1.07
2024-01-07,20:50,,,,,,,0.97,0.82,0.79
2024-01-07,20:51,,,,,,,0.89,1.07,0.68
2024-01-07,20:52,,,,,,,1.57,1.61,3.64
2024-01-07,20:53,,,,,,,0.75,1.57,2.59
2024-01-07,20:54,,,,,,,1.24,1.35,1.27
2024-01-07,20:55,,,,,,,0.75,1.26,0.85
2024-01-07,20:56,,,,,,,0.85,1.96,1.82
2024-01-07,20:57,,,,,,,1.18,1.61,1.5
2024-01-07,20:58,,,,,,,1.27,1.38,3.87
2024-01-07,20:59,,,,,,,1.28,1.38,1.97
2024-01-07,21:00,,,,,,,1.11,1.24,3.63
2024-01-07,21:01,,,,,,,1.14,2.5,2.32
2024-01-07,21:02,,,,,,,1.24,1.66,1.55
2024-01-07,21:03,,,,,,,1.43,2.12,1.64
2024-01-07,21:04,,,,,,,1.2,1.31,0.9
2024-01-07,21:05,,,,,,,1.49,2.47,5.21
2024-01-07,21:06,,,,,,,1.04,1.67,2.47
2024-01-07,21:07,,,,,,,1.59,1.94,6.51
2024-01-07,21:08,,,,,,,0.93,1.09,1.04
2024-01-07,21:09,,,,,,,0.97,2.36,3.31
2024-01-07,21:10,,,,,,,0.87,1.36,2.4
2024-01-07,21:11,,,,,,,1.17,0.99,0.94
2024-01-07,21:12,,,,,,,0.82,1.32,1.24
2024-01-07,21:13,,,,,,,1.08,1.22,1.49
2024-01-07,21:14,,,,,,,1.09,1.85,1.39
2024-01-07,21:15,,,,,,,0.82,1.31,0.9
2024-01-07,21:16,,,,,,,0.88,1.67,2.69
2024-01-07,21:17,,,,,,,1.21,1.94,2.93
2024-01-07,21:18,,,,,,,1.04,1.5,1.07
2024-01-07,21:19,,,,,,,1.02,3.02,2.46
2024-01-07,21:20,,,,,,,0.81,1,0.62
2024-01-07,21:21,,,,,,,0.74,0.94,2.06
2024-01-07,21:22,,,,,,,0.8,0.68,1
2024-01-07,21:23,,,,,,,0.97,1.75,1.3
2024-01-07,21:24,,,,,,,1.03,1.18,2.57
2024-01-07,21:25,,,,,,,0.86,1.66,1.63
2024-01-07,21:26,,,,,,,0.85,1.34,2.72
2024-01-07,21:27,,,,,,,0.82,1.32,2.7
2024-01-07,21:28,,,,,,,0.94,1.11,1.39
2024-01-07,21:29,,,,,,,1.18,1.61,1.85
2024-01-07,21:30,,,,,,,1.04,1.8,2.81
2024-01-07,21:31,,,,,,,0.94,1.72,3.07
2024-01-07,21:32,,,,,,,1.27,1.37,2.41
2024-01-07,21:33,,,,,,,0.98,1.45,1.02
2024-01-07,21:34,,,,,,,1.33,1.11,1.05
2024-01-07,21:35,,,,,,,0.95,1.12,0.72
2024-01-07,21:36,,,,,,,0.89,1.99,2.98
2024-01-07,21:37,,,,,,,1.22,1.34,0.92
2024-01-07,21:38,,,,,,,1.59,1.63,1.53
2024-01-07,21:39,,,,,,,0.99,2.07,3.26
2024-01-07,21:40,,,,,,,1.3,1.4,0.98
2024-01-07,21:41,,,,,,,1.59,1.94,1.81
2024-01-07,21:42,,,,,,,1.68,2.02,4.01
2024-01-07,21:43,,,,,,,1.37,1.45,1.37
2024-01-07,21:44,,,,,,,1.89,2.8,5.51
2024-01-07,21:45,,,,,,,1.58,1.63,2.98
2024-01-07,21:46,,,,,,,1.63,2.59,2.4
2024-01-07,21:47,,,,,,,1.7,1.72,3.4
2024-01-07,21:48,,,,,,,1.33,1.42,1
2024-01-07,21:49,,,,,,,1.55,2.21,3.51
2024-01-07,21:50,,,,,,,1.52,2.5,4.9
2024-01-07,21:51,,,,,,,1.58,2.24,1.75
2024-01-07,21:52,,,,,,,1.94,3.46,2.86
2024-01-07,21:53,,,,,,,1.82,2.74,3.99
2024-01-07,21:54,,,,,,,1.93,2.22,3.52
2024-01-07,21:55,,,,,,,1.78,3.63,3.01
2024-01-07,21:56,,,,,,,1.47,1.84,1.38
2024-01-07,21:57,,,,,,,1.77,3.01,3.9
2024-01-07,21:58,,,,,,,1.57,1.92,1.79
2024-01-07,21:59,,,,,,,1.74,1.76,1.31
2024-01-07,22:00,,,,,,,1.34,1.43,1.01
2024-01-07,22:01,,,,,,,1.49,2.78,2.57
2024-01-07,22:02,,,,,,,1.52,1.58,2.6
2024-01-07,22:03,,,,,,,1.85,1.85,3.18
2024-01-07,22:04,,,,,,,1.69,2.02,1.55
2024-01-07,22:05,,,,,,,2.35,4.4,4.05
2024-01-07,22:06,,,,,,,3.28,3.01,3.12
2024-01-07,22:07,,,,,,,2,2.58,3.52
2024-01-07,22:08,,,,,,,1.69,2.64,3.57
2024-01-07,22:09,,,,,,,1.3,1.7,3.05
2024-01-07,22:10,,,,,,,1.75,2.68,4.28
2024-01-07,22:11,,,,,,,2,2.58,4.18
2024-01-07,22:12,,,,,,,1.8,2.42,1.91
2024-01-07,22:13,,,,,,,1.9,1.58,1.14
2024-01-07,22:14,,,,,,,1.24,1.35,1.27
2024-01-07,22:15,,,,,,,1.51,1.57,1.47
2024-01-07,22:16,,,,,,,1.24,1.96,3.95
2024-01-07,22:17,,,,,,,1.66,1.38,0.96
2024-01-07,22:18,,,,,,,1.57,1.31,1.23
2024-01-07,22:19,,,,,,,1.53,3.12,6.92
2024-01-07,22:20,,,,,,,1.53,2.51,1.99
2024-01-07,22:21,,,,,,,1.2,1.01,0.96
2024-01-07,22:22,,,,,,,1.32,1.41,0.99
2024-01-07,22:23,,,,,,,1.87,3.09,2.52
2024-01-07,22:24,,,,,,,1.63,1.97,1.84
2024-01-07,22:25,,,,,,,1.25,1.36,2.73
2024-01-07,22:26,,,,,,,1.39,1.16,1.1
2024-01-07,22:27,,,,,,,1.43,1.5,1.07
2024-01-07,22:28,,,,,,,1.57,1.62,1.51
2024-01-07,22:29,,,,,,,1.74,1.76,2.77
2024-01-07,22:30,,,,,,,1.3,1.4,3.1
2024-01-07,22:31,,,,,,,1.34,1.74,1.29
2024-01-07,22:32,,,,,,,1.28,1.69,1.58
2024-01-07,22:33,,,,,,,1.33,2.65,2.46
2024-01-07,22:34,,,,,,,1.56,2.23,2.07
2024-01-07,22:35,,,,,,,1.34,1.74,2.3
2024-01-07,22:36,,,,,,,2.06,2.33,3.95
2024-01-07,22:37,,,,,,,1.45,1.21,3.72
2024-01-07,22:38,,,,,,,1.22,1.55,2.94
2024-01-07,22:39,,,,,,,1.39,1.78,2
2024-01-07,22:40,,,,,,,1.38,2.38,1.88
2024-01-07,22:41,,,,,,,1.52,2.19,2.04
2024-01-07,22:42,,,,,,,1.38,1.46,1.37
2024-01-07,22:43,,,,,,,1.14,1.88,1.42
2024-01-07,22:44,,,,,,,1.48,1.85,4.64
2024-01-07,22:45,,,,,,,1.75,1.76,1.64
2024-01-07,22:46,,,,,,,1.72,2.35,3.31
2024-01-07,22:47,,,,,,,1.28,1.69,3.37
2024-01-07,22:48,,,,,,,1.21,1.94,4.72
2024-01-07,22:49,,,,,,,1.5,1.87,3.2
2024-01-07,22:50,,,,,,,1.66,1.69,3.04
2024-01-07,22:51,,,,,,,1.74,2.07,4.5
2024-01-07,22:52,,,,,,,1.37,2.07,1.59
2024-01-07,22:53,,,,,,,1.73,1.74,3.76
2024-01-07,22:54,,,,,,,1.58,2.55,3.82
2024-01-07,22:55,,,,,,,1.8,2.73,3.98
2024-01-07,22:56,,,,,,,1.45,1.83,1.37
2024-01-07,22:57,,,,,,,2.01,2.28,4.24
2024-01-07,22:58,,,,,,,2.3,2.83,8.78
2024-01-07,22:59,,,,,,,1.87,2.17,2.02
2024-01-07,23:00,,,,,,,3.35,3.68,3.39
2024-01-07,23:01,,,,,,,1.42,1.8,3.14
2024-01-07,23:02,,,,,,,1.39,1.16,6.93
2024-01-07,23:03,,,,,,,1.62,1.97,4.41
2024-01-07,23:04,,,,,,,1.42,1.49,2.86
2024-01-07,23:05,,,,,,,1.22,2.56,3.05
2024-01-07,23:06,,,,,,,1.84,1.53,2.89
2024-01-07,23:07,,,,,,,1.26,1.68,1.9
2024-01-07,23:08,,,,,,,1.6,1.95,1.48
2024-01-07,23:09,,,,,,,1.8,1.8,4.26
2024-01-07,23:10,,,,,,,1.46,1.53,4.01
2024-01-07,23:11,,,,,,,1.21,1.32,0.91
2024-01-07,23:12,,,,,,,1.54,1.59,2.95
2024-01-07,23:13,,,,,,,1.73,1.44,1.35
2024-01-07,23:14,,,,,,,1.69,1.71,4.06
2024-01-07,23:15,,,,,,,1.31,2.02,1.55
2024-01-07,23:16,,,,,,,1.61,2.88,2.66
2024-01-07,23:17,,,,,,,1.47,2.15,3.46
2024-01-07,23:18,,,,,,,1.38,1.46,2.83
2024-01-07,23:19,,,,,,,1.43,1.5,2.53
2024-01-07,23:20,,,,,,,1.39,1.78,2.78
2024-01-07,23:21,,,,,,,1.39,2.7,3.51
2024-01-07,23:22,,,,,,,1.8,2.42,2.24
2024-01-07,23:23,,,,,,,1.4,2.4,2.56
2024-01-07,23:24,,,,,,,1.31,1.37,1.24
2024-01-07,23:25,,,,,,,1.42,2.11,2.3
2024-01-07,23:26,,,,,,,1.64,1.98,2.97
2024-01-07,23:27,,,,,,,1.64,2.29,3.92
2024-01-07,23:28,,,,,,,2.18,3.35,2.75
2024-01-07,23:29,,,,,,,1.5,2.17,4.93
2024-01-07,23:30,,,,,,,1.55,1.61,1.5
2024-01-07,23:31,,,,,,,1.48,1.85,1.73
2024-01-07,23:32,,,,,,,1.45,1.83,2.83
2024-01-07,23:33,,,,,,,1.23,1.34,1.59
2024-01-07,23:34,,,,,,,1.35,2.36,8.02
2024-01-07,23:35,,,,,,,1.4,2.4,4.81
2024-01-07,23:36,,,,,,,1.31,2.64,2.44
2024-01-07,23:37,,,,,,,1.22,1.03,2.77
2024-01-07,23:38,,,,,,,1.26,1.67,1.57
2024-01-07,23:39,,,,,,,1.57,1.92,4.37
2024-01-07,23:40,,,,,,,1.31,2.64,4.57
2024-01-07,23:41,,,,,,,1.23,1.96,1.82
2024-01-07,23:42,,,,,,,1.21,1.32,3.83
2024-01-07,23:43,,,,,,,1.58,2.55,4.15
2024-01-07,23:44,,,,,,,1.49,1.86,1.73
2024-01-07,23:45,,,,,,,1.16,1.28,2.33
2024-01-07,23:46,,,,,,,1.84,1.84,3.17
2024-01-07,23:47,,,,,,,1.42,2.11,1.96
2024-01-07,23:48,,,,,,,1.35,2.06,1.58
2024-01-07,23:49,,,,,,,1.16,0.98,1.27
2024-01-07,23:50,,,,,,,2.16,2.4,3.69
2024-01-07,23:51,,,,,,,1.86,2.77,4.36
2024-01-07,23:52,,,,,,,1.65,1.68,2.69
2024-01-07,23:53,,,,,,,1.73,2.67,3.15
2024-01-07,23:54,,,,,,,1.76,2.08,1.6
2024-01-07,23:55,,,,,,,1.92,2.52,2
2024-01-07,23:56,,,,,,,1.94,2.54,5.26
2024-01-07,23:57,,,,,,,1.92,2.21,3.51
2024-01-07,23:58,,,,,,,2.03,1.99,1.86
2024-01-07,23:59,,,,,,,1.92,3.44,4.29
2024-01-08,00:00,,,,,,,2.23,3.07,2.51
2024-01-08,00:01,,,,,,,2.9,3.62,3.68
2024-01-08,00:02,,,,,,,2.4,2.91,2.69
2024-01-08,00:03,,,,,,,2.76,3.81,3.85
2024-01-08,00:04,,,,,,,1.95,2.24,3.2
2024-01-08,00:05,,,,,,,2.43,3.24,2.65
2024-01-08,00:06,,,,,,,2.28,2.81,5.18
2024-01-08,00:07,,,,,,,3.08,3.15,3.24
2024-01-08,00:08,,,,,,,2.6,3.99,3.68
2024-01-08,00:09,,,,,,,1.74,3.29,6.29
2024-01-08,00:10,,,,,,,2.05,2.75,3.75
2024-01-08,00:11,,,,,,,1.74,2.37,3.32
2024-01-08,00:12,,,,,,,1.7,2.64,6.03
2024-01-08,00:13,,,,,,,2.81,3.85,3.89
2024-01-08,00:14,,,,,,,2.67,3.74,6.03
2024-01-08,00:15,,,,,,,2.31,3.14,5.03
2024-01-08,00:16,,,,,,,2,2.58,5.98
2024-01-08,00:17,,,,,,,2.06,2.01,2.88
2024-01-08,00:18,,,,,,,2.5,2.98,3.88
2024-01-08,00:19,,,,,,,4.32,5.08,7.91
2024-01-08,00:20,,,,,,,3.99,4.51,5.6
2024-01-08,00:21,,,,,,,2.6,3.07,3.96
2024-01-08,00:22,,,,,,,5.51,5.43,4.99
