Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-10-02,08:07,160,6,0,0,1,1,6.14,16.7,86.24
2023-10-02,08:08,165,5,0,0,1,1,7.33,23.51,126.59
2023-10-02,08:09,164,6,0,0,1,1,5.4,19.48,93.25
2023-10-02,08:10,168,6,0,0,0,0,4.22,17.61,88.2
2023-10-02,08:11,160,5,0,0,1,1,6.9,24.39,82.49
2023-10-02,08:12,164,6,0,0,0,0,6.94,16.74,73.49
2023-10-02,08:13,169,7,0,0,0,0,5.12,10.96,41.47
2023-10-02,08:14,173,4,0,0,1,1,3.42,6.81,36.47
2023-10-02,08:15,183,5,0,0,1,1,4.6,9.3,33.61
2023-10-02,08:16,185,5,0,0,1,1,6.45,17.57,71.46
2023-10-02,08:17,180,6,0,0,0,0,5.23,12.27,57.69
2023-10-02,08:18,171,6,0,0,0,0,5.5,14.04,51.66
2023-10-02,08:19,175,6,0,0,1,1,4.2,12.05,33.97
2023-10-02,08:20,175,7,0,0,1,1,3.71,8.89,26.95
2023-10-02,08:21,167,5,0,0,1,1,4.21,8.99,27.26
2023-10-02,08:22,167,6,0,0,1,1,4.3,9.98,20.43
2023-10-02,08:23,177,5,0,0,1,1,4.24,10.85,45.08
2023-10-02,08:24,157,5,0,0,1,1,3.79,10.8,36.08
2023-10-02,08:25,156,5,0,0,1,1,4.28,10.89,42.54
2023-10-02,08:26,162,5,0,0,1,1,3.99,8.81,39.19
2023-10-02,08:27,170,5,0,0,1,1,3.7,7.96,26.55
2023-10-02,08:28,164,7,0,0,1,1,4.32,8.15,26.28
2023-10-02,08:29,165,6,0,0,1,1,4.6,10.54,35.84
2023-10-02,08:30,165,5,0,0,1,1,4.48,7.05,24.49
2023-10-02,08:31,161,6,0,0,1,1,3.73,5.53,14.82
2023-10-02,08:32,171,5,0,0,1,1,4.39,8.21,25.1
2023-10-02,08:33,169,6,0,0,0,0,5.91,12.21,52.14
2023-10-02,08:34,179,6,0,0,1,1,5.6,11.96,37.36
2023-10-02,08:35,187,6,0,0,0,0,5.67,9.56,25.54
2023-10-02,08:36,184,6,0,0,0,0,5.28,12.93,48.66
2023-10-02,08:37,184,5,0,0,0,0,4.81,7.94,19.14
2023-10-02,08:38,181,6,0,0,0,0,5.17,7.92,38.28
2023-10-02,08:39,182,6,0,0,1,1,4.62,7.48,21.97
2023-10-02,08:40,179,5,0,0,0,0,4.29,8.13,43.17
2023-10-02,08:41,170,6,0,0,0,0,7.32,22.89,83.37
2023-10-02,08:42,171,5,0,0,0,0,5.76,18.24,84.62
2023-10-02,08:43,171,6,0,0,0,0,4.61,10.23,36.8
2023-10-02,08:44,172,6,0,0,0,0,6.02,16.3,102.46
2023-10-02,08:45,175,6,0,0,1,1,7.17,15.08,61.26
2023-10-02,08:46,172,4,0,0,0,0,5.17,11.3,36.54
2023-10-02,08:47,175,6,0,0,0,0,5.36,13.61,39.31
2023-10-02,08:48,168,7,0,0,1,1,4.24,13.93,50.46
2023-10-02,08:49,171,5,0,0,0,0,4.08,8.27,36.13
2023-10-02,08:50,183,6,0,0,1,1,5.19,11.32,40.81
2023-10-02,08:51,191,6,0,0,1,1,4.08,6.42,25.26
2023-10-02,08:52,166,5,0,0,1,1,1.91,2.81,4.4
2023-10-02,08:53,155,4,0,0,1,1,1.88,4.33,11.15
2023-10-02,08:54,158,5,0,0,1,1,2.56,3.65,10.99
2023-10-02,08:55,164,6,0,0,1,1,3.59,9.72,24.46
2023-10-02,08:56,169,5,0,0,0,0,3.95,6.62,20.19
2023-10-02,08:57,160,5,0,0,0,0,3.47,8.39,23.8
2023-10-02,08:58,163,5,0,0,1,1,3.66,12.23,46.45
2023-10-02,08:59,174,6,0,0,1,1,4.48,6.44,26.06
2023-10-02,09:00,167,5,0,0,1,1,7.25,18.53,66.3
2023-10-02,09:01,177,5,0,0,0,0,5.13,11.27,54.32
2023-10-02,09:02,180,6,0,0,1,1,3.87,6.56,18
2023-10-02,09:03,177,6,0,0,0,0,5.54,10.37,49.92
2023-10-02,09:04,179,6,0,0,1,1,3.74,5.53,11.57
2023-10-02,09:05,175,4,0,0,0,0,3.42,5.58,11.95
2023-10-02,09:06,180,6,0,0,1,1,3.56,6.31,12.62
2023-10-02,09:07,187,5,0,0,0,0,3.74,4.3,7.54
2023-10-02,09:08,187,5,0,0,1,1,3.98,6.03,14.94
2023-10-02,09:09,171,5,0,0,1,1,3.3,5.18,14.83
2023-10-02,09:10,170,5,0,0,1,1,3.79,6.8,16.65
2023-10-02,09:11,170,5,0,0,1,1,2.16,4.87,10.18
2023-10-02,09:12,174,5,0,0,2,2,3.1,4.09,8.81
2023-10-02,09:13,172,6,0,0,1,1,4.04,4.85,22.04
2023-10-02,09:14,177,6,0,0,1,1,3.41,5.57,17.44
2023-10-02,09:15,179,5,0,1,2,1,3.83,4.68,24.58
2023-10-02,09:16,175,5,0,0,1,1,3.07,4.06,6.65
2023-10-02,09:17,176,5,0,0,1,1,3.22,3.57,5.42
2023-10-02,09:18,177,5,0,0,2,2,2.89,4.23,6.81
2023-10-02,09:19,171,4,0,0,2,2,2.35,3.17,4.05
2023-10-02,09:20,165,4,0,0,1,1,3.22,4.49,9.84
2023-10-02,09:21,167,4,0,0,1,1,1.56,2.23,1.73
2023-10-02,09:22,168,5,0,0,1,1,1.97,2.56,7.08
2023-10-02,09:23,165,6,0,0,1,1,2.26,2.49,3.76
2023-10-02,09:24,165,4,0,0,2,2,2.73,2.87,12.06
2023-10-02,09:25,161,5,0,0,1,1,3.87,9.64,36.81
2023-10-02,09:26,167,4,0,0,1,1,3.01,5.86,17.92
2023-10-02,09:27,172,6,0,0,2,2,2.6,4.3,6.09
2023-10-02,09:28,179,5,0,0,1,1,2.69,3.15,7.16
2023-10-02,09:29,168,5,0,0,2,2,2.62,2.47,2.96
2023-10-02,09:30,171,5,0,0,1,1,2.32,3.46,3.19
2023-10-02,09:31,167,6,0,0,2,2,2.67,2.51,9.61
2023-10-02,09:32,168,4,0,0,1,1,1.91,3.12,4.01
2023-10-02,09:33,172,4,0,0,1,1,2.24,2.78,2.91
2023-10-02,09:34,172,6,0,0,1,1,1.99,2.27,6.14
2023-10-02,09:35,175,6,0,0,1,1,2.07,2.33,8.32
2023-10-02,09:36,170,5,0,0,2,2,2.19,2.74,3.66
2023-10-02,09:37,175,5,0,0,1,1,1.7,2.34,3.96
2023-10-02,09:38,167,5,0,0,1,1,2.22,3.07,8.88
2023-10-02,09:39,167,4,0,0,2,2,1.84,2.15,5.58
2023-10-02,09:40,174,6,0,0,1,1,2.43,3.55,5.4
2023-10-02,09:41,180,4,0,0,2,2,2.84,2.95,7.1
2023-10-02,09:42,193,5,0,0,1,1,3.33,3.97,3.32
2023-10-02,09:43,183,6,0,0,1,1,2.23,4,3.69
2023-10-02,09:44,194,4,0,0,1,1,3.48,3.48,2.87
2023-10-02,09:45,195,5,0,0,2,2,3.8,4.04,3.72
2023-10-02,09:46,180,4,0,0,1,1,2.79,2.92,2.36
2023-10-02,09:47,184,5,0,0,1,1,2.48,2.35,3.31
2023-10-02,09:48,194,5,0,0,1,1,2.73,3.18,2.94
2023-10-02,09:49,190,6,0,0,1,1,2.94,2.73,2.53
2023-10-02,09:50,187,4,0,0,0,0,2.62,3.39,4.58
2023-10-02,09:51,188,5,0,0,1,1,2.7,2.23,2.07
2023-10-02,09:52,182,4,0,0,0,0,2.37,2.88,2.67
2023-10-02,09:53,186,5,0,0,1,1,2.53,2.7,3.62
2023-10-02,09:54,189,5,0,0,0,0,3.55,5.07,4.32
2023-10-02,09:55,183,5,0,0,2,2,4.48,3.98,8.03
2023-10-02,09:56,175,4,0,0,1,1,2.72,3.47,2.87
2023-10-02,09:57,177,4,0,0,1,1,2.81,2.63,3.1
2023-10-02,09:58,188,4,0,0,2,2,3.01,2.79,2.25
2023-10-02,09:59,191,4,0,0,2,2,2.66,3.73,3.44
2023-10-02,10:00,194,4,0,0,2,2,3.37,3.38,4.58
2023-10-02,10:01,190,5,0,0,1,1,4.2,4.06,3.74
2023-10-02,10:02,185,5,0,0,2,2,3.37,4.62,3.91
2023-10-02,10:03,185,5,0,0,2,2,3.12,3.18,3.27
2023-10-02,10:04,172,4,0,0,1,1,2.62,2.78,4.03
2023-10-02,10:05,176,4,0,0,2,2,2.98,2.77,2.23
2023-10-02,10:06,190,4,0,0,3,3,3.06,3.14,4.02
2023-10-02,10:07,200,5,0,0,3,3,3.72,4.29,3.61
2023-10-02,10:08,186,3,0,0,2,2,2.84,3.27,4.14
2023-10-02,10:09,186,4,0,0,2,2,3.13,3.8,3.5
2023-10-02,10:10,179,4,0,0,2,2,2.77,2.59,5.32
2023-10-02,10:11,179,4,0,0,3,3,2.96,2.74,3.54
2023-10-02,10:12,173,4,0,0,3,3,2.68,2.21,3.51
2023-10-02,10:13,181,5,0,0,3,3,3.12,2.88,2.66
2023-10-02,10:14,188,3,0,0,5,5,3.46,4.08,3.75
2023-10-02,10:15,180,4,0,0,3,3,2.53,3.32,5.98
2023-10-02,10:16,193,4,0,2,5,3,3.41,4.96,4.56
2023-10-02,10:17,184,4,0,0,2,2,3.36,4.3,5.75
2023-10-02,10:18,198,4,0,0,2,2,3.1,3.17,2.59
2023-10-02,10:19,191,4,0,0,2,2,3.78,3.41,9.31
2023-10-02,10:20,183,3,0,0,4,4,4.4,5.14,5.85
2023-10-02,10:21,182,3,0,0,2,2,3.14,4.12,7.38
2023-10-02,10:22,185,3,0,0,6,6,3.04,3.42,6.74
2023-10-02,10:23,171,3,0,0,3,3,2.64,2.79,2.58
2023-10-02,10:24,172,4,0,0,2,2,2.87,2.98,6.34
2023-10-02,10:25,171,2,0,0,3,3,3.16,4.14,3.48
2023-10-02,10:26,171,3,0,0,2,2,2.34,2.86,2.31
2023-10-02,10:27,180,3,0,0,3,3,2.65,2.8,3.71
2023-10-02,10:28,180,3,0,0,4,4,2.56,3.65,3.37
2023-10-02,10:29,180,4,0,0,5,5,2.4,2.6,2.41
2023-10-02,10:30,185,4,0,0,5,5,3.18,3.54,5.06
2023-10-02,10:31,189,3,0,0,6,6,3.05,4.05,5.19
2023-10-02,10:32,194,3,0,0,3,3,2.79,3.22,4.43
2023-10-02,10:33,184,3,0,0,4,4,2.58,3.05,2.48
2023-10-02,10:34,184,2,0,0,5,5,3.17,3.22,4.43
2023-10-02,10:35,193,2,0,0,5,5,3.57,3.55,5.85
2023-10-02,10:36,198,3,0,0,5,5,3.53,3.21,5.88
2023-10-02,10:37,195,3,0,0,7,7,3,3.39,4.59
2023-10-02,10:38,178,3,0,0,4,4,2.39,2.59,4.19
2023-10-02,10:39,171,3,0,0,3,3,2.21,3.37,4.9
2023-10-02,10:40,169,3,0,0,6,6,2.24,3.7,6.66
2023-10-02,10:41,168,3,0,0,5,5,2.44,3.56,4.74
2023-10-02,10:42,172,2,0,0,5,5,2.47,3.27,2.69
2023-10-02,10:43,175,3,0,0,7,7,2.84,2.96,5.65
2023-10-02,10:44,172,4,0,0,7,7,2.61,3.08,3.85
2023-10-02,10:45,182,2,0,0,5,5,2.48,2.97,3.41
2023-10-02,10:46,183,2,0,0,5,5,2.18,2.42,3.37
2023-10-02,10:47,177,2,0,0,6,6,1.81,2.12,1.97
2023-10-02,10:48,172,2,0,0,6,6,2.03,2.61,2.41
2023-10-02,10:49,180,3,0,0,7,7,2.57,2.43,2.59
2023-10-02,10:50,178,2,0,0,8,8,2.6,2.76,4.01
2023-10-02,10:51,183,2,0,0,8,8,2.09,1.74,4.54
2023-10-02,10:52,187,2,0,0,5,5,2.43,2.62,3.89
2023-10-02,10:53,185,3,0,0,6,6,2.2,2.44,5.51
2023-10-02,10:54,183,3,0,0,7,7,2.46,3.88,3.57
2023-10-02,10:55,171,1,0,0,5,5,2.41,3.53,4.26
2023-10-02,10:56,175,3,0,0,6,6,2.43,2.93,4.5
2023-10-02,10:57,190,2,0,0,7,7,4.01,5.14,7.3
2023-10-02,10:58,185,2,0,0,7,7,3.61,4.5,6.27
2023-10-02,10:59,181,2,0,0,7,7,2.36,3.18,6.19
2023-10-02,11:00,186,3,0,0,6,6,2.25,3.09,4.31
2023-10-02,11:01,179,3,0,0,7,7,2.31,2.22,3.52
2023-10-02,11:02,193,2,0,0,9,9,2.27,3.42,7.07
2023-10-02,11:03,192,2,0,0,8,8,2.39,2.89,5.59
2023-10-02,11:04,184,2,0,0,6,6,1.95,1.62,1.18
2023-10-02,11:05,177,2,0,0,6,6,1.79,2.72,3.98
2023-10-02,11:06,179,3,0,0,7,7,1.75,2.07,1.59
2023-10-02,11:07,183,3,0,0,6,6,1.94,1.92,5.82
2023-10-02,11:08,182,2,0,0,8,8,1.63,1.97,1.84
2023-10-02,11:09,187,3,0,0,9,9,1.93,1.91,4.69
2023-10-02,11:10,193,1,0,0,5,5,1.49,1.86,1.74
2023-10-02,11:11,190,2,0,0,8,8,2.28,3.42,4.95
2023-10-02,11:12,183,1,0,0,7,7,1.56,3.45,5.31
2023-10-02,11:13,185,2,0,0,8,8,1.36,1.75,1.64
2023-10-02,11:14,186,2,0,0,9,9,1.54,1.59,4.07
2023-10-02,11:15,187,2,0,1,11,10,1.95,1.93,4.38
2023-10-02,11:16,179,1,2,0,7,7,2.03,2.3,3.93
2023-10-02,11:17,184,2,4,0,9,9,1.09,1.22,4.07
2023-10-02,11:18,181,2,10,0,9,9,1.66,1.38,1.3
2023-10-02,11:19,187,2,12,0,9,9,1.48,2.47,4.87
2023-10-02,11:20,181,2,13,0,10,10,1.18,1.61,1.51
2023-10-02,11:21,180,1,20,0,6,6,1.34,1.92,1.45
2023-10-02,11:22,176,2,33,0,7,7,0.94,1.72,8.56
2023-10-02,11:23,186,1,34,0,12,12,1.37,1.46,2.82
2023-10-02,11:24,190,3,31,2,13,11,1.19,2.23,3.53
2023-10-02,11:25,198,2,31,0,12,12,1.48,1.85,4.86
2023-10-02,11:26,184,2,38,0,9,9,1.44,1.51,1.08
2023-10-02,11:27,183,2,42,0,9,9,0.95,1.73,3.41
2023-10-02,11:28,188,2,45,0,9,9,1.29,2,3.32
2023-10-02,11:29,183,2,47,0,8,8,1.31,1.72,1.27
2023-10-02,11:30,196,2,48,0,10,10,1.09,1.54,1.44
2023-10-02,11:31,198,2,47,0,12,12,1.45,2.13,3.78
2023-10-02,11:32,196,3,49,0,11,11,1.76,2.39,4.34
2023-10-02,11:33,191,2,56,0,8,8,1.53,1.59,1.49
2023-10-02,11:34,202,2,55,0,10,10,1.61,2.88,3
2023-10-02,11:35,195,2,59,0,9,9,1.57,1.62,1.18
2023-10-02,11:36,188,2,56,0,11,11,1.32,2.03,6.14
2023-10-02,11:37,181,1,59,0,9,9,1.87,2.79,3.37
2023-10-02,11:38,196,2,59,0,11,11,1.42,1.81,2.81
2023-10-02,11:39,204,2,62,0,10,10,1.3,2.02,3.33
2023-10-02,11:40,205,2,66,0,10,10,1.09,0.92,2.34
2023-10-02,11:41,193,2,71,0,6,6,1.55,2.22,3.52
2023-10-02,11:42,191,1,75,0,5,5,1.2,2.86,3.76
2023-10-02,11:43,193,2,78,0,8,8,1.31,1.72,1.27
2023-10-02,11:44,191,2,80,0,9,9,1.41,1.8,4.92
2023-10-02,11:45,194,2,80,0,11,11,0.99,1.15,2.55
2023-10-02,11:46,196,2,80,0,11,11,1.17,1.91,1.45
2023-10-02,11:47,208,3,79,0,11,11,1.04,2.11,3.09
2023-10-02,11:48,200,2,79,0,10,10,1.15,1.58,1.15
2023-10-02,11:49,189,1,81,0,9,9,1.32,2.64,2.78
2023-10-02,11:50,209,2,80,0,10,10,2,2.27,5.7
2023-10-02,11:51,199,1,80,0,10,10,1.8,2.72,5.44
2023-10-02,11:52,194,1,79,0,9,9,1.18,1.3,3.01
2023-10-02,11:53,197,2,80,0,10,10,1.41,2.1,1.62
2023-10-02,11:54,200,2,79,0,11,11,1.19,1.31,0.9
2023-10-02,11:55,198,2,83,0,7,7,1.75,1.77,3.11
2023-10-02,11:56,197,2,84,0,7,7,1.01,2.09,5.19
2023-10-02,11:57,195,2,86,0,7,7,1.45,2.14,3.11
2023-10-02,11:58,198,2,85,0,8,8,1.97,2.56,7.07
2023-10-02,11:59,187,1,88,0,6,6,1.09,1.23,5.2
2023-10-02,12:00,185,1,86,0,10,10,1.36,1.14,3.66
2023-10-02,12:01,190,2,85,0,12,12,1.46,1.53,2.55
2023-10-02,12:02,205,2,84,0,11,11,1.25,1.36,1.28
2023-10-02,12:03,204,1,85,0,10,10,2.28,3.43,10.44
2023-10-02,12:04,199,1,85,0,9,9,2.17,3.95,5.1
2023-10-02,12:05,198,1,87,0,9,9,1.55,2.21,3.85
2023-10-02,12:06,201,3,87,0,9,9,2.34,2.86,14.52
2023-10-02,12:07,213,3,86,0,10,10,1.32,2.34,6.09
2023-10-02,12:08,206,3,85,0,10,10,1.4,2.1,3.07
2023-10-02,12:09,205,1,85,0,9,9,1.48,1.55,2.57
2023-10-02,12:10,205,2,87,0,7,7,1.05,1.81,1.69
2023-10-02,12:11,192,1,90,0,5,5,1.06,1.2,0.8
2023-10-02,12:12,192,1,89,0,9,9,1.11,1.55,2.91
2023-10-02,12:13,201,1,88,0,10,10,1.32,1.41,2.45
2023-10-02,12:14,197,1,89,0,10,10,1.16,1.9,1.77
2023-10-02,12:15,200,2,87,0,11,11,1.4,1.18,0.78
2023-10-02,12:16,204,2,89,0,10,10,1.82,2.13,1.98
2023-10-02,12:17,207,1,88,0,10,10,1.22,1.64,2.66
2023-10-02,12:18,209,2,87,0,10,10,1.48,3.08,8.34
2023-10-02,12:19,224,3,86,0,10,10,4.47,7.66,32.43
2023-10-02,12:20,211,2,88,0,7,7,1.67,2.93,14.7
2023-10-02,12:21,197,1,89,0,6,6,1.16,1.9,1.77
2023-10-02,12:22,191,1,89,0,7,7,1.04,1.41,3.48
2023-10-02,12:23,195,0,92,0,7,7,1.39,1.78,2
2023-10-02,12:24,203,1,91,0,8,8,1.09,1.53,2.44
2023-10-02,12:25,200,1,90,0,9,9,0.99,0.84,0.47
2023-10-02,12:26,198,2,90,0,10,10,0.91,1.39,1.64
2023-10-02,12:27,194,1,90,0,10,10,1.02,1.48,1.05
2023-10-02,12:28,190,1,90,0,10,10,0.81,1.92,3.92
2023-10-02,12:29,201,2,91,0,10,10,0.99,1.45,1.03
2023-10-02,12:30,218,2,90,0,11,11,1.23,1.03,5.35
2023-10-02,12:31,215,1,90,0,8,8,0.68,1.51,3.84
2023-10-02,12:32,204,1,91,0,7,7,1.14,1.58,1.15
2023-10-02,12:33,205,1,90,0,9,9,1.16,1.28,1.88
2023-10-02,12:34,208,2,90,0,10,10,0.89,1.38,1.29
2023-10-02,12:35,200,1,91,0,8,8,1.16,1.59,2.72
2023-10-02,12:36,203,1,91,0,8,8,0.93,0.79,0.76
2023-10-02,12:37,196,1,92,0,8,8,0.78,1.59,2.95
2023-10-02,12:38,198,2,92,0,10,10,0.81,1,1.96
2023-10-02,12:39,190,1,93,0,9,9,0.58,2.97,4.54
2023-10-02,12:40,198,1,95,0,8,8,0.68,1.51,3.99
2023-10-02,12:41,196,1,93,0,11,11,0.53,1.39,2.45
2023-10-02,12:42,208,1,93,0,11,11,0.99,1.45,2.06
2023-10-02,12:43,199,1,94,0,10,10,1.11,1.56,2.58
2023-10-02,12:44,212,2,93,1,11,10,0.68,1.51,1.42
2023-10-02,12:45,203,2,93,0,10,10,0.82,1.01,5
2023-10-02,12:46,199,1,94,0,6,6,0.6,0.83,1.17
2023-10-02,12:47,197,0,94,0,9,9,0.85,1.34,1.93
2023-10-02,12:48,189,1,95,0,10,10,0.7,1.52,2.97
2023-10-02,12:49,191,1,94,0,12,12,0.5,0.75,3.34
2023-10-02,12:50,201,1,93,0,11,11,1.05,1.5,4.32
2023-10-02,12:51,205,1,94,0,10,10,0.62,1.46,2.66
2023-10-02,12:52,220,2,95,0,7,7,1.21,1.64,2.99
2023-10-02,12:53,208,1,95,0,9,9,0.56,2.33,4.06
2023-10-02,12:54,190,1,96,0,9,9,0.6,1.76,4.98
2023-10-02,12:55,202,1,95,0,10,10,0.65,1.49,1.06
2023-10-02,12:56,201,2,96,0,11,11,0.83,0.71,0.35
2023-10-02,12:57,205,1,95,0,9,9,0.64,0.86,1.15
2023-10-02,12:58,212,3,95,0,10,10,1.59,2.56,13.57
2023-10-02,12:59,196,2,95,0,11,11,1.75,2.07,9.21
2023-10-02,13:00,203,2,94,0,11,11,0.68,1.81,3.69
2023-10-02,13:01,214,1,95,0,10,10,0.78,0.97,3.58
2023-10-02,13:02,202,1,95,0,10,10,0.6,1.14,0.79
2023-10-02,13:03,204,1,95,0,11,11,0.92,0.78,4.79
2023-10-02,13:04,210,1,96,0,12,12,0.91,1.08,7.1
2023-10-02,13:05,204,1,96,0,10,10,0.92,2.02,4.85
2023-10-02,13:06,201,2,96,0,12,12,0.53,0.77,1.13
2023-10-02,13:07,203,2,97,0,11,11,0.82,1.32,2.7
2023-10-02,13:08,222,1,96,0,13,13,0.51,1.07,4.02
2023-10-02,13:09,207,1,98,0,8,8,1.01,1.47,1.04
2023-10-02,13:10,193,1,99,0,8,8,0.72,1.1,1.45
2023-10-02,13:11,196,1,99,0,9,9,0.68,1.2,2.6
2023-10-02,13:12,202,1,99,0,13,13,0.53,0.46,1.66
2023-10-02,13:13,198,1,100,0,14,14,1.84,2.14,8.49
2023-10-02,13:14,205,1,99,1,12,11,0.55,0.38,0.2
2023-10-02,13:15,206,1,100,0,13,13,0.69,1.21,3.76
2023-10-02,13:16,209,1,99,0,10,10,0.76,1.44,3.81
2023-10-02,13:17,205,1,99,0,11,11,0.88,1.06,1.01
2023-10-02,13:18,201,1,100,0,11,11,0.45,0.71,1.29
2023-10-02,13:19,191,1,100,0,11,11,0.62,1.16,0.91
2023-10-02,13:20,198,1,99,0,14,14,0.57,1.11,1.44
2023-10-02,13:21,201,1,100,0,14,14,0.45,0.71,1.13
2023-10-02,13:22,201,1,100,0,12,12,0.85,1.34,9.74
2023-10-02,13:23,196,1,101,0,10,10,0.58,0.51,5.09
2023-10-02,13:24,198,1,101,0,12,12,0.77,0.66,5.35
2023-10-02,13:25,200,1,100,0,14,14,0.89,1.07,5.38
2023-10-02,13:26,211,1,102,0,13,13,0.74,1.25,7.1
2023-10-02,13:27,206,1,100,0,13,13,0.61,1.45,1.06
2023-10-02,13:28,211,1,100,0,14,14,0.57,1.12,0.75
2023-10-02,13:29,208,2,99,0,12,12,0.66,1.19,3.73
2023-10-02,13:30,213,1,99,0,12,12,0.76,0.96,2.71
2023-10-02,13:31,205,1,100,0,11,11,0.72,1.54,2.57
2023-10-02,13:32,210,2,100,0,10,10,0.78,1.28,4.12
2023-10-02,13:33,215,0,100,0,10,10,0.94,1.11,2.6
2023-10-02,13:34,210,1,99,0,12,12,0.44,1.31,4.59
2023-10-02,13:35,210,1,99,0,14,14,0.53,0.94,3.81
2023-10-02,13:36,213,1,100,0,11,11,0.68,1.2,1.24
2023-10-02,13:37,221,1,100,0,9,9,0.89,0.75,1.85
2023-10-02,13:38,205,1,100,0,12,12,0.51,0.76,2.22
2023-10-02,13:39,207,1,100,0,12,12,0.69,1.52,6.92
2023-10-02,13:40,199,0,100,0,13,13,0.66,0.57,3.26
2023-10-02,13:41,198,1,99,0,11,11,0.56,0.8,3.78
2023-10-02,13:42,199,2,99,0,11,11,1.68,2.32,5.4
2023-10-02,13:43,213,1,99,0,14,14,1.47,1.84,4.63
2023-10-02,13:44,213,1,99,0,13,13,0.84,1.64,2.01
2023-10-02,13:45,203,2,99,0,9,9,0.46,1.02,3.44
2023-10-02,13:46,212,1,101,0,11,11,0.97,1.13,4.03
2023-10-02,13:47,220,1,101,0,10,10,0.69,2.75,5.42
2023-10-02,13:48,206,1,100,0,11,11,0.53,0.77,0.43
2023-10-02,13:49,205,1,100,0,11,11,0.83,1.01,3.54
2023-10-02,13:50,203,1,100,0,12,12,0.96,2.96,3.06
2023-10-02,13:51,202,1,100,0,13,13,0.75,1.26,4.14
2023-10-02,13:52,207,1,101,0,9,9,0.76,0.96,0.7
2023-10-02,13:53,214,1,101,0,11,11,0.66,1.43,5.71
2023-10-02,13:54,214,1,101,0,11,11,0.73,1.24,1.93
2023-10-02,13:55,205,1,101,0,11,11,0.32,0.89,2.31
2023-10-02,13:56,203,1,101,0,12,12,0.35,0.6,2.11
2023-10-02,13:57,209,1,101,0,13,13,0.73,1.55,5.64
2023-10-02,13:58,209,1,100,0,13,13,0.68,0.82,0.45
2023-10-02,13:59,207,1,101,0,12,12,0.54,1.03,5.64
2023-10-02,14:00,208,1,102,0,11,11,0.59,0.82,2.5
2023-10-02,14:01,209,1,100,0,13,13,0.53,1.08,1.03
2023-10-02,14:02,210,1,101,0,10,10,0.81,1.31,2.69
2023-10-02,14:03,197,1,101,0,10,10,0.61,1.14,1.06
2023-10-02,14:04,203,1,102,0,15,15,0.71,0.92,5.08
2023-10-02,14:05,205,1,102,0,9,9,0.54,1.39,1.31
2023-10-02,14:06,202,0,102,0,10,10,3.47,6.01,16.03
2023-10-02,14:07,202,1,102,0,15,15,0.46,0.71,4.67
2023-10-02,14:08,206,1,102,0,14,14,0.39,1.27,1.58
2023-10-02,14:09,196,1,101,0,15,15,0.79,1.6,11.7
2023-10-02,14:10,205,1,102,1,16,15,0.78,1.9,9.39
2023-10-02,14:11,205,1,102,0,13,13,0.78,0.67,1.17
2023-10-02,14:12,213,1,102,0,12,12,0.76,0.66,0.89
2023-10-02,14:13,196,0,102,0,9,9,0.61,1.14,0.87
2023-10-02,14:14,196,1,102,0,14,14,0.61,0.84,4
2023-10-02,14:15,206,0,103,1,16,15,1.1,0.93,0.89
2023-10-02,14:16,208,1,102,0,14,14,0.57,0.63,3.41
2023-10-02,14:17,206,1,102,0,14,14,0.65,1.38,0.96
2023-10-02,14:18,204,1,102,0,11,11,0.36,0.9,0.6
2023-10-02,14:19,201,1,102,0,12,12,0.38,0.34,4.74
2023-10-02,14:20,197,0,102,0,12,12,0.26,1.17,1.77
2023-10-02,14:21,200,1,102,0,14,14,0.49,0.43,0.36
2023-10-02,14:22,210,0,102,0,13,13,0.67,0.88,0.51
2023-10-02,14:23,212,1,102,0,11,11,0.53,1.08,2.15
2023-10-02,14:24,217,1,102,0,13,13,0.47,0.73,5.07
2023-10-02,14:25,212,0,102,0,10,10,0.65,1.1,3.69
2023-10-02,14:26,204,1,102,0,12,12,0.38,1.47,2.51
2023-10-02,14:27,208,0,102,0,10,10,0.54,1.09,2.89
2023-10-02,14:28,204,1,102,0,11,11,0.87,1.97,1.79
2023-10-02,14:29,207,1,102,0,12,12,0.24,0.79,1.95
2023-10-02,14:30,198,0,102,0,12,12,0.52,1.38,3.1
2023-10-02,14:31,202,1,102,0,14,14,0.35,0.32,1.11
2023-10-02,14:32,200,1,101,0,15,15,0.52,0.76,3.62
2023-10-02,14:33,204,1,102,0,15,15,0.58,0.73,0.43
2023-10-02,14:34,210,1,103,0,11,11,0.34,0.31,1.54
2023-10-02,14:35,211,0,102,0,13,13,0.32,0.91,3
2023-10-02,14:36,206,1,102,0,12,12,0.54,0.38,6.15
2023-10-02,14:37,211,1,102,0,12,12,0.43,1.31,2.59
2023-10-02,14:38,203,0,102,0,10,10,0.28,0.17,3.1
2023-10-02,14:39,199,1,102,0,12,12,0.42,0.69,0.64
2023-10-02,14:40,202,0,102,0,13,13,0.38,0.34,1.79
2023-10-02,14:41,198,0,102,0,13,13,0.45,0.4,4.78
2023-10-02,14:42,205,1,102,0,12,12,0.19,1.42,6.54
2023-10-02,14:43,208,2,103,0,10,10,0.41,0.37,2.27
2023-10-02,14:44,208,1,102,0,13,13,0.45,0.4,0.2
2023-10-02,14:45,204,1,102,0,13,13,0.39,0.66,0.56
