Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-11-29,19:37,,,,,,,,,
2023-11-29,19:38,,,,,,,,,
2023-11-29,19:39,,,,,,,,,
2023-11-29,19:40,,,,,,,,,
2023-11-29,19:41,,,,,,,,,
2023-11-29,19:42,,,,,,,,,
2023-11-29,19:43,,,,,,,,,
2023-11-29,19:44,,,,,,,,,
2023-11-29,19:45,,,,,,,,,
2023-11-29,19:46,,,,,,,,,
2023-11-29,19:47,,,,,,,,,
2023-11-29,19:48,,,,,,,,,
2023-11-29,19:49,,,,,,,,,
2023-11-29,19:50,,,,,,,,,
2023-11-29,19:51,,,,,,,,,
2023-11-29,19:52,,,,,,,,,
2023-11-29,19:53,,,,,,,,,
2023-11-29,19:54,,,,,,,,,
2023-11-29,19:55,,,,,,,,,
2023-11-29,19:56,,,,,,,,,
2023-11-29,19:57,,,,,,,,,
2023-11-29,19:58,,,,,,,,,
2023-11-29,19:59,,,,,,,,,
2023-11-29,20:00,,,,,,,,,
2023-11-29,20:01,,,,,,,,,
2023-11-29,20:02,,,,,,,,,
2023-11-29,20:03,,,,,,,,,
2023-11-29,20:04,,,,,,,,,
2023-11-29,20:05,,,,,,,,,
2023-11-29,20:06,,,,,,,,,
2023-11-29,20:07,,,,,,,,,
2023-11-29,20:08,,,,,,,,,
2023-11-29,20:09,,,,,,,,,
2023-11-29,20:10,,,,,,,,,
2023-11-29,20:11,,,,,,,,,
2023-11-29,20:12,,,,,,,,,
2023-11-29,20:13,,,,,,,,,
2023-11-29,20:14,,,,,,,,,
2023-11-29,20:15,,,,,,,,,
2023-11-29,20:16,,,,,,,,,
2023-11-29,20:17,,,,,,,,,
2023-11-29,20:18,,,,,,,,,
2023-11-29,20:19,,,,,,,,,
2023-11-29,20:20,,,,,,,,,
2023-11-29,20:21,,,,,,,,,
2023-11-29,20:22,,,,,,,,,
2023-11-29,20:23,,,,,,,,,
2023-11-29,20:24,,,,,,,,,
2023-11-29,20:25,,,,,,,,,
2023-11-29,20:26,,,,,,,,,
2023-11-29,20:27,,,,,,,,,
2023-11-29,20:28,,,,,,,,,
2023-11-29,20:29,,,,,,,,,
2023-11-29,20:30,,,,,,,,,
2023-11-29,20:31,,,,,,,,,
2023-11-29,20:32,,,,,,,,,
2023-11-29,20:33,,,,,,,,,
2023-11-29,20:34,,,,,,,,,
2023-11-29,20:35,,,,,,,,,
2023-11-29,20:36,,,,,,,,,
2023-11-29,20:37,,,,,,,,,
2023-11-29,20:38,,,,,,,,,
2023-11-29,20:39,,,,,,,,,
2023-11-29,20:40,,,,,,,,,
2023-11-29,20:41,,,,,,,,,
2023-11-29,20:42,,,,,,,,,
2023-11-29,20:43,,,,,,,,,
2023-11-29,20:44,,,,,,,,,
2023-11-29,20:45,,,,,,,,,
2023-11-29,20:46,,,,,,,,,
2023-11-29,20:47,,,,,,,,,
2023-11-29,20:48,,,,,,,,,
2023-11-29,20:49,,,,,,,,,
2023-11-29,20:50,,,,,,,,,
2023-11-29,20:51,,,,,,,,,
2023-11-29,20:52,,,,,,,,,
2023-11-29,20:53,,,,,,,,,
2023-11-29,20:54,,,,,,,,,
2023-11-29,20:55,,,,,,,,,
2023-11-29,20:56,,,,,,,,,
2023-11-29,20:57,,,,,,,,,
2023-11-29,20:58,,,,,,,,,
2023-11-29,20:59,,,,,,,,,
2023-11-29,21:00,,,,,,,,,
2023-11-29,21:01,,,,,,,,,
2023-11-29,21:02,,,,,,,,,
2023-11-29,21:03,,,,,,,,,
2023-11-29,21:04,,,,,,,,,
2023-11-29,21:05,,,,,,,,,
2023-11-29,21:06,,,,,,,,,
2023-11-29,21:07,,,,,,,,,
2023-11-29,21:08,,,,,,,,,
2023-11-29,21:09,,,,,,,,,
2023-11-29,21:10,,,,,,,,,
2023-11-29,21:11,,,,,,,,,
2023-11-29,21:12,,,,,,,,,
2023-11-29,21:13,,,,,,,,,
2023-11-29,21:14,,,,,,,,,
2023-11-29,21:15,,,,,,,,,
2023-11-29,21:16,,,,,,,,,
2023-11-29,21:17,,,,,,,,,
2023-11-29,21:18,,,,,,,,,
2023-11-29,21:19,,,,,,,,,
2023-11-29,21:20,,,,,,,,,
2023-11-29,21:21,,,,,,,,,
2023-11-29,21:22,,,,,,,,,
2023-11-29,21:23,,,,,,,,,
2023-11-29,21:24,,,,,,,,,
2023-11-29,21:25,,,,,,,,,
2023-11-29,21:26,,,,,,,,,
2023-11-29,21:27,,,,,,,,,
2023-11-29,21:28,,,,,,,,,
2023-11-29,21:29,,,,,,,,,
2023-11-29,21:30,,,,,,,,,
2023-11-29,21:31,,,,,,,,,
2023-11-29,21:32,,,,,,,,,
2023-11-29,21:33,,,,,,,,,
2023-11-29,21:34,,,,,,,,,
2023-11-29,21:35,,,,,,,,,
2023-11-29,21:36,,,,,,,,,
2023-11-29,21:37,,,,,,,,,
2023-11-29,21:38,,,,,,,,,
2023-11-29,21:39,,,,,,,,,
2023-11-29,21:40,,,,,,,,,
2023-11-29,21:41,,,,,,,,,
2023-11-29,21:42,,,,,,,,,
2023-11-29,21:43,,,,,,,,,
2023-11-29,21:44,,,,,,,,,
2023-11-29,21:45,,,,,,,,,
2023-11-29,21:46,,,,,,,,,
2023-11-29,21:47,,,,,,,,,
2023-11-29,21:48,,,,,,,,,
2023-11-29,21:49,,,,,,,,,
2023-11-29,21:50,,,,,,,,,
2023-11-29,21:51,,,,,,,,,
2023-11-29,21:52,,,,,,,,,
2023-11-29,21:53,,,,,,,,,
2023-11-29,21:54,,,,,,,,,
2023-11-29,21:55,,,,,,,,,
2023-11-29,21:56,,,,,,,,,
2023-11-29,21:57,,,,,,,,,
2023-11-29,21:58,,,,,,,,,
2023-11-29,21:59,,,,,,,,,
2023-11-29,22:00,,,,,,,,,
2023-11-29,22:01,,,,,,,,,
2023-11-29,22:02,,,,,,,,,
2023-11-29,22:03,,,,,,,,,
2023-11-29,22:04,,,,,,,,,
2023-11-29,22:05,,,,,,,,,
2023-11-29,22:06,,,,,,,,,
2023-11-29,22:07,,,,,,,,,
2023-11-29,22:08,,,,,,,,,
2023-11-29,22:09,,,,,,,,,
2023-11-29,22:10,,,,,,,,,
2023-11-29,22:11,,,,,,,,,
2023-11-29,22:12,,,,,,,,,
2023-11-29,22:13,,,,,,,,,
2023-11-29,22:14,,,,,,,,,
2023-11-29,22:15,,,,,,,,,
2023-11-29,22:16,,,,,,,,,
2023-11-29,22:17,,,,,,,,,
2023-11-29,22:18,,,,,,,,,
2023-11-29,22:19,,,,,,,,,
2023-11-29,22:20,,,,,,,,,
2023-11-29,22:21,,,,,,,,,
2023-11-29,22:22,,,,,,,,,
2023-11-29,22:23,,,,,,,,,
2023-11-29,22:24,,,,,,,,,
2023-11-29,22:25,,,,,,,,,
2023-11-29,22:26,,,,,,,,,
2023-11-29,22:27,,,,,,,,,
2023-11-29,22:28,,,,,,,,,
2023-11-29,22:29,,,,,,,,,
2023-11-29,22:30,,,,,,,,,
2023-11-29,22:31,,,,,,,,,
2023-11-29,22:32,,,,,,,,,
2023-11-29,22:33,,,,,,,,,
2023-11-29,22:34,,,,,,,,,
2023-11-29,22:35,,,,,,,,,
2023-11-29,22:36,,,,,,,,,
2023-11-29,22:37,,,,,,,,,
2023-11-29,22:38,,,,,,,,,
2023-11-29,22:39,,,,,,,,,
2023-11-29,22:40,,,,,,,,,
2023-11-29,22:41,,,,,,,,,
2023-11-29,22:42,,,,,,,,,
2023-11-29,22:43,,,,,,,,,
2023-11-29,22:44,,,,,,,,,
2023-11-29,22:45,,,,,,,,,
2023-11-29,22:46,,,,,,,,,
2023-11-29,22:47,,,,,,,,,
2023-11-29,22:48,,,,,,,,,
2023-11-29,22:49,,,,,,,,,
2023-11-29,22:50,,,,,,,,,
2023-11-29,22:51,,,,,,,,,
2023-11-29,22:52,,,,,,,,,
2023-11-29,22:53,,,,,,,,,
2023-11-29,22:54,,,,,,,,,
2023-11-29,22:55,,,,,,,,,
2023-11-29,22:56,,,,,,,,,
2023-11-29,22:57,,,,,,,,,
2023-11-29,22:58,,,,,,,,,
2023-11-29,22:59,,,,,,,,,
2023-11-29,23:00,,,,,,,,,
2023-11-29,23:01,,,,,,,,,
2023-11-29,23:02,,,,,,,,,
2023-11-29,23:03,,,,,,,,,
2023-11-29,23:04,,,,,,,,,
2023-11-29,23:05,,,,,,,,,
2023-11-29,23:06,,,,,,,,,
2023-11-29,23:07,,,,,,,,,
2023-11-29,23:08,,,,,,,,,
2023-11-29,23:09,,,,,,,,,
2023-11-29,23:10,,,,,,,,,
2023-11-29,23:11,,,,,,,,,
2023-11-29,23:12,,,,,,,,,
2023-11-29,23:13,,,,,,,,,
2023-11-29,23:14,,,,,,,,,
2023-11-29,23:15,,,,,,,,,
2023-11-29,23:16,,,,,,,,,
2023-11-29,23:17,,,,,,,,,
2023-11-29,23:18,,,,,,,,,
2023-11-29,23:19,,,,,,,,,
2023-11-29,23:20,,,,,,,,,
2023-11-29,23:21,,,,,,,,,
2023-11-29,23:22,,,,,,,,,
2023-11-29,23:23,,,,,,,,,
2023-11-29,23:24,,,,,,,,,
2023-11-29,23:25,,,,,,,,,
2023-11-29,23:26,,,,,,,,,
2023-11-29,23:27,,,,,,,,,
2023-11-29,23:28,,,,,,,,,
2023-11-29,23:29,,,,,,,,,
2023-11-29,23:30,,,,,,,,,
2023-11-29,23:31,,,,,,,,,
2023-11-29,23:32,,,,,,,,,
2023-11-29,23:33,,,,,,,,,
2023-11-29,23:34,,,,,,,,,
2023-11-29,23:35,,,,,,,,,
2023-11-29,23:36,,,,,,,,,
2023-11-29,23:37,,,,,,,,,
2023-11-29,23:38,,,,,,,,,
2023-11-29,23:39,,,,,,,,,
2023-11-29,23:40,,,,,,,,,
2023-11-29,23:41,,,,,,,,,
2023-11-29,23:42,,,,,,,,,
2023-11-29,23:43,,,,,,,,,
2023-11-29,23:44,,,,,,,,,
2023-11-29,23:45,,,,,,,,,
2023-11-29,23:46,,,,,,,,,
2023-11-29,23:47,,,,,,,,,
2023-11-29,23:48,,,,,,,,,
2023-11-29,23:49,,,,,,,,,
2023-11-29,23:50,,,,,,,,,
2023-11-29,23:51,,,,,,,,,
2023-11-29,23:52,,,,,,,,,
2023-11-29,23:53,,,,,,,,,
2023-11-29,23:54,,,,,,,,,
2023-11-29,23:55,,,,,,,,,
2023-11-29,23:56,,,,,,,,,
2023-11-29,23:57,,,,,,,,,
2023-11-29,23:58,,,,,,,,,
2023-11-29,23:59,,,,,,,,,
2023-11-30,00:00,,,,,,,,,
2023-11-30,00:01,,,,,,,,,
2023-11-30,00:02,,,,,,,,,
2023-11-30,00:03,,,,,,,,,
2023-11-30,00:04,,,,,,,,,
2023-11-30,00:05,,,,,,,,,
2023-11-30,00:06,,,,,,,,,
2023-11-30,00:07,,,,,,,,,
2023-11-30,00:08,,,,,,,,,
2023-11-30,00:09,,,,,,,,,
2023-11-30,00:10,,,,,,,,,
2023-11-30,00:11,,,,,,,,,
2023-11-30,00:12,,,,,,,,,
2023-11-30,00:13,,,,,,,,,
2023-11-30,00:14,,,,,,,,,
2023-11-30,00:15,,,,,,,,,
2023-11-30,00:16,,,,,,,,,
2023-11-30,00:17,,,,,,,,,
2023-11-30,00:18,,,,,,,,,
2023-11-30,00:19,,,,,,,,,
2023-11-30,00:20,,,,,,,,,
2023-11-30,00:21,,,,,,,,,
2023-11-30,00:22,,,,,,,,,
2023-11-30,00:23,,,,,,,,,
2023-11-30,00:24,,,,,,,,,
2023-11-30,00:25,,,,,,,,,
2023-11-30,00:26,,,,,,,,,
2023-11-30,00:27,,,,,,,,,
2023-11-30,00:28,,,,,,,,,
2023-11-30,00:29,,,,,,,,,
2023-11-30,00:30,,,,,,,,,
2023-11-30,00:31,,,,,,,,,
2023-11-30,00:32,,,,,,,,,
2023-11-30,00:33,,,,,,,,,
2023-11-30,00:34,,,,,,,,,
2023-11-30,00:35,,,,,,,,,
2023-11-30,00:36,,,,,,,,,
2023-11-30,00:37,,,,,,,,,
2023-11-30,00:38,,,,,,,,,
2023-11-30,00:39,,,,,,,,,
2023-11-30,00:40,,,,,,,,,
2023-11-30,00:41,,,,,,,,,
2023-11-30,00:42,,,,,,,,,
2023-11-30,00:43,,,,,,,,,
2023-11-30,00:44,,,,,,,,,
2023-11-30,00:45,,,,,,,,,
2023-11-30,00:46,,,,,,,,,
2023-11-30,00:47,,,,,,,,,
2023-11-30,00:48,,,,,,,,,
2023-11-30,00:49,,,,,,,,,
2023-11-30,00:50,,,,,,,,,
2023-11-30,00:51,,,,,,,,,
2023-11-30,00:52,,,,,,,,,
2023-11-30,00:53,,,,,,,,,
2023-11-30,00:54,,,,,,,,,
2023-11-30,00:55,,,,,,,,,
2023-11-30,00:56,,,,,,,,,
2023-11-30,00:57,,,,,,,,,
2023-11-30,00:58,,,,,,,,,
2023-11-30,00:59,,,,,,,,,
2023-11-30,01:00,,,,,,,,,
2023-11-30,01:01,,,,,,,,,
2023-11-30,01:02,,,,,,,,,
2023-11-30,01:03,,,,,,,,,
2023-11-30,01:04,,,,,,,,,
2023-11-30,01:05,,,,,,,,,
2023-11-30,01:06,,,,,,,,,
2023-11-30,01:07,,,,,,,,,
2023-11-30,01:08,,,,,,,,,
2023-11-30,01:09,,,,,,,,,
2023-11-30,01:10,,,,,,,,,
2023-11-30,01:11,,,,,,,,,
2023-11-30,01:12,,,,,,,,,
2023-11-30,01:13,,,,,,,,,
2023-11-30,01:14,,,,,,,,,
2023-11-30,01:15,,,,,,,,,
2023-11-30,01:16,,,,,,,,,
2023-11-30,01:17,,,,,,,,,
2023-11-30,01:18,,,,,,,,,
2023-11-30,01:19,,,,,,,,,
2023-11-30,01:20,,,,,,,,,
2023-11-30,01:21,,,,,,,,,
2023-11-30,01:22,,,,,,,,,
2023-11-30,01:23,,,,,,,,,
2023-11-30,01:24,,,,,,,,,
2023-11-30,01:25,,,,,,,,,
2023-11-30,01:26,,,,,,,,,
2023-11-30,01:27,,,,,,,,,
2023-11-30,01:28,,,,,,,,,
2023-11-30,01:29,,,,,,,,,
2023-11-30,01:30,,,,,,,,,
2023-11-30,01:31,,,,,,,,,
2023-11-30,01:32,,,,,,,,,
2023-11-30,01:33,,,,,,,,,
2023-11-30,01:34,,,,,,,,,
2023-11-30,01:35,,,,,,,,,
2023-11-30,01:36,,,,,,,,,
2023-11-30,01:37,,,,,,,,,
2023-11-30,01:38,,,,,,,,,
2023-11-30,01:39,,,,,,,,,
2023-11-30,01:40,,,,,,,,,
2023-11-30,01:41,,,,,,,,,
2023-11-30,01:42,,,,,,,,,
2023-11-30,01:43,,,,,,,,,
2023-11-30,01:44,,,,,,,,,
2023-11-30,01:45,,,,,,,,,
2023-11-30,01:46,,,,,,,,,
2023-11-30,01:47,,,,,,,,,
2023-11-30,01:48,,,,,,,,,
2023-11-30,01:49,,,,,,,,,
2023-11-30,01:50,,,,,,,,,
2023-11-30,01:51,,,,,,,,,
2023-11-30,01:52,,,,,,,,,
2023-11-30,01:53,,,,,,,,,
2023-11-30,01:54,,,,,,,,,
2023-11-30,01:55,,,,,,,,,
2023-11-30,01:56,,,,,,,,,
2023-11-30,01:57,,,,,,,,,
2023-11-30,01:58,,,,,,,,,
2023-11-30,01:59,,,,,,,,,
2023-11-30,02:00,,,,,,,,,
2023-11-30,02:01,,,,,,,,,
2023-11-30,02:02,,,,,,,,,
2023-11-30,02:03,,,,,,,,,
2023-11-30,02:04,,,,,,,,,
2023-11-30,02:05,,,,,,,,,
2023-11-30,02:06,,,,,,,,,
2023-11-30,02:07,,,,,,,,,
2023-11-30,02:08,,,,,,,,,
2023-11-30,02:09,,,,,,,,,
2023-11-30,02:10,,,,,,,,,
2023-11-30,02:11,,,,,,,,,
2023-11-30,02:12,,,,,,,,,
2023-11-30,02:13,,,,,,,,,
2023-11-30,02:14,,,,,,,,,
2023-11-30,02:15,,,,,,,,,
2023-11-30,02:16,,,,,,,,,
2023-11-30,02:17,,,,,,,,,
2023-11-30,02:18,,,,,,,,,
2023-11-30,02:19,,,,,,,,,
2023-11-30,02:20,,,,,,,,,
2023-11-30,02:21,,,,,,,,,
2023-11-30,02:22,,,,,,,,,
2023-11-30,02:23,,,,,,,,,
2023-11-30,02:24,,,,,,,,,
2023-11-30,02:25,,,,,,,,,
2023-11-30,02:26,,,,,,,,,
2023-11-30,02:27,,,,,,,,,
2023-11-30,02:28,,,,,,,,,
2023-11-30,02:29,,,,,,,,,
2023-11-30,02:30,,,,,,,,,
2023-11-30,02:31,,,,,,,,,
2023-11-30,02:32,,,,,,,,,
2023-11-30,02:33,,,,,,,,,
2023-11-30,02:34,,,,,,,,,
2023-11-30,02:35,,,,,,,,,
2023-11-30,02:36,,,,,,,,,
2023-11-30,02:37,,,,,,,,,
2023-11-30,02:38,,,,,,,,,
2023-11-30,02:39,,,,,,,,,
2023-11-30,02:40,,,,,,,,,
2023-11-30,02:41,,,,,,,,,
2023-11-30,02:42,,,,,,,,,
2023-11-30,02:43,,,,,,,,,
2023-11-30,02:44,,,,,,,,,
2023-11-30,02:45,,,,,,,,,
2023-11-30,02:46,,,,,,,,,
2023-11-30,02:47,,,,,,,,,
2023-11-30,02:48,,,,,,,,,
2023-11-30,02:49,,,,,,,,,
2023-11-30,02:50,,,,,,,,,
2023-11-30,02:51,,,,,,,,,
2023-11-30,02:52,,,,,,,,,
2023-11-30,02:53,,,,,,,,,
2023-11-30,02:54,,,,,,,,,
2023-11-30,02:55,,,,,,,,,
2023-11-30,02:56,,,,,,,,,
2023-11-30,02:57,,,,,,,,,
2023-11-30,02:58,,,,,,,,,
2023-11-30,02:59,,,,,,,,,
2023-11-30,03:00,,,,,,,,,
2023-11-30,03:01,,,,,,,,,
2023-11-30,03:02,,,,,,,,,
2023-11-30,03:03,,,,,,,,,
2023-11-30,03:04,,,,,,,,,
2023-11-30,03:05,,,,,,,,,
2023-11-30,03:06,,,,,,,,,
2023-11-30,03:07,,,,,,,,,
2023-11-30,03:08,,,,,,,,,
2023-11-30,03:09,,,,,,,,,
2023-11-30,03:10,,,,,,,,,
2023-11-30,03:11,,,,,,,,,
2023-11-30,03:12,,,,,,,,,
2023-11-30,03:13,,,,,,,,,
2023-11-30,03:14,,,,,,,,,
2023-11-30,03:15,,,,,,,,,
2023-11-30,03:16,,,,,,,,,
2023-11-30,03:17,,,,,,,,,
2023-11-30,03:18,,,,,,,,,
2023-11-30,03:19,,,,,,,,,
2023-11-30,03:20,,,,,,,,,
2023-11-30,03:21,,,,,,,,,
2023-11-30,03:22,,,,,,,,,
2023-11-30,03:23,,,,,,,,,
2023-11-30,03:24,,,,,,,,,
2023-11-30,03:25,,,,,,,,,
2023-11-30,03:26,,,,,,,,,
2023-11-30,03:27,,,,,,,,,
2023-11-30,03:28,,,,,,,,,
2023-11-30,03:29,,,,,,,,,
2023-11-30,03:30,,,,,,,,,
2023-11-30,03:31,,,,,,,,,
2023-11-30,03:32,,,,,,,,,
2023-11-30,03:33,,,,,,,,,
2023-11-30,03:34,,,,,,,,,
2023-11-30,03:35,,,,,,,,,
2023-11-30,03:36,,,,,,,,,
2023-11-30,03:37,,,,,,,,,
2023-11-30,03:38,,,,,,,,,
2023-11-30,03:39,,,,,,,,,
2023-11-30,03:40,,,,,,,,,
2023-11-30,03:41,,,,,,,,,
2023-11-30,03:42,,,,,,,,,
2023-11-30,03:43,,,,,,,,,
2023-11-30,03:44,,,,,,,,,
2023-11-30,03:45,,,,,,,,,
2023-11-30,03:46,,,,,,,,,
2023-11-30,03:47,,,,,,,,,
2023-11-30,03:48,,,,,,,,,
2023-11-30,03:49,,,,,,,,,
2023-11-30,03:50,,,,,,,,,
2023-11-30,03:51,,,,,,,,,
2023-11-30,03:52,,,,,,,,,
2023-11-30,03:53,,,,,,,,,
2023-11-30,03:54,,,,,,,,,
2023-11-30,03:55,,,,,,,,,
2023-11-30,03:56,,,,,,,,,
2023-11-30,03:57,,,,,,,,,
2023-11-30,03:58,,,,,,,,,
2023-11-30,03:59,,,,,,,,,
2023-11-30,04:00,,,,,,,,,
2023-11-30,04:01,,,,,,,,,
2023-11-30,04:02,,,,,,,,,
2023-11-30,04:03,,,,,,,,,
2023-11-30,04:04,,,,,,,,,
2023-11-30,04:05,,,,,,,,,
2023-11-30,04:06,,,,,,,,,
2023-11-30,04:07,,,,,,,,,
2023-11-30,04:08,,,,,,,,,
2023-11-30,04:09,,,,,,,,,
2023-11-30,04:10,,,,,,,,,
2023-11-30,04:11,,,,,,,,,
2023-11-30,04:12,,,,,,,,,
2023-11-30,04:13,,,,,,,,,
2023-11-30,04:14,,,,,,,,,
2023-11-30,04:15,,,,,,,,,
2023-11-30,04:16,,,,,,,,,
2023-11-30,04:17,,,,,,,,,
2023-11-30,04:18,,,,,,,,,
2023-11-30,04:19,,,,,,,,,
2023-11-30,04:20,,,,,,,,,
2023-11-30,04:21,,,,,,,,,
2023-11-30,04:22,,,,,,,,,
2023-11-30,04:23,,,,,,,,,
2023-11-30,04:24,,,,,,,,,
2023-11-30,04:25,,,,,,,,,
2023-11-30,04:26,,,,,,,,,
2023-11-30,04:27,,,,,,,,,
2023-11-30,04:28,,,,,,,,,
2023-11-30,04:29,,,,,,,,,
2023-11-30,04:30,,,,,,,,,
2023-11-30,04:31,,,,,,,,,
2023-11-30,04:32,,,,,,,,,
2023-11-30,04:33,,,,,,,,,
2023-11-30,04:34,,,,,,,,,
2023-11-30,04:35,,,,,,,,,
2023-11-30,04:36,,,,,,,,,
2023-11-30,04:37,,,,,,,,,
2023-11-30,04:38,,,,,,,,,
2023-11-30,04:39,,,,,,,,,
2023-11-30,04:40,,,,,,,,,
2023-11-30,04:41,,,,,,,,,
2023-11-30,04:42,,,,,,,,,
2023-11-30,04:43,,,,,,,,,
2023-11-30,04:44,,,,,,,,,
2023-11-30,04:45,,,,,,,,,
2023-11-30,04:46,,,,,,,,,
2023-11-30,04:47,,,,,,,,,
2023-11-30,04:48,,,,,,,,,
2023-11-30,04:49,,,,,,,,,
2023-11-30,04:50,,,,,,,,,
2023-11-30,04:51,,,,,,,,,
2023-11-30,04:52,,,,,,,,,
2023-11-30,04:53,,,,,,,,,
2023-11-30,04:54,,,,,,,,,
2023-11-30,04:55,,,,,,,,,
2023-11-30,04:56,,,,,,,,,
2023-11-30,04:57,,,,,,,,,
2023-11-30,04:58,,,,,,,,,
2023-11-30,04:59,,,,,,,,,
2023-11-30,05:00,,,,,,,,,
2023-11-30,05:01,,,,,,,,,
2023-11-30,05:02,,,,,,,,,
2023-11-30,05:03,,,,,,,,,
2023-11-30,05:04,,,,,,,,,
2023-11-30,05:05,,,,,,,,,
2023-11-30,05:06,,,,,,,,,
2023-11-30,05:07,,,,,,,,,
2023-11-30,05:08,,,,,,,,,
2023-11-30,05:09,,,,,,,,,
2023-11-30,05:10,,,,,,,,,
2023-11-30,05:11,,,,,,,,,
2023-11-30,05:12,,,,,,,,,
2023-11-30,05:13,,,,,,,,,
2023-11-30,05:14,,,,,,,,,
2023-11-30,05:15,,,,,,,,,
2023-11-30,05:16,,,,,,,,,
2023-11-30,05:17,,,,,,,,,
2023-11-30,05:18,,,,,,,,,
2023-11-30,05:19,,,,,,,,,
2023-11-30,05:20,,,,,,,,,
2023-11-30,05:21,,,,,,,,,
2023-11-30,05:22,,,,,,,,,
2023-11-30,05:23,,,,,,,,,
2023-11-30,05:24,,,,,,,,,
2023-11-30,05:25,,,,,,,,,
2023-11-30,05:26,,,,,,,,,
2023-11-30,05:27,,,,,,,,,
2023-11-30,05:28,,,,,,,,,
2023-11-30,05:29,,,,,,,,,
2023-11-30,05:30,,,,,,,,,
2023-11-30,05:31,,,,,,,,,
2023-11-30,05:32,,,,,,,,,
2023-11-30,05:33,,,,,,,,,
2023-11-30,05:34,,,,,,,,,
2023-11-30,05:35,,,,,,,,,
2023-11-30,05:36,,,,,,,,,
2023-11-30,05:37,,,,,,,,,
2023-11-30,05:38,,,,,,,,,
2023-11-30,05:39,,,,,,,,,
2023-11-30,05:40,,,,,,,,,
2023-11-30,05:41,,,,,,,,,
2023-11-30,05:42,,,,,,,,,
2023-11-30,05:43,,,,,,,,,
2023-11-30,05:44,,,,,,,,,
2023-11-30,05:45,,,,,,,,,
2023-11-30,05:46,,,,,,,,,
2023-11-30,05:47,,,,,,,,,
2023-11-30,05:48,,,,,,,,,
2023-11-30,05:49,,,,,,,,,
2023-11-30,05:50,,,,,,,,,
2023-11-30,05:51,,,,,,,,,
2023-11-30,05:52,,,,,,,,,
2023-11-30,05:53,,,,,,,,,
2023-11-30,05:54,,,,,,,,,
2023-11-30,05:55,,,,,,,,,
2023-11-30,05:56,,,,,,,,,
2023-11-30,05:57,,,,,,,,,
2023-11-30,05:58,,,,,,,,,
2023-11-30,05:59,,,,,,,,,
2023-11-30,06:00,,,,,,,,,
2023-11-30,06:01,,,,,,,,,
2023-11-30,06:02,,,,,,,,,
2023-11-30,06:03,,,,,,,,,
2023-11-30,06:04,,,,,,,,,
2023-11-30,06:05,,,,,,,,,
2023-11-30,06:06,,,,,,,,,
2023-11-30,06:07,,,,,,,,,
2023-11-30,06:08,,,,,,,,,
2023-11-30,06:09,,,,,,,,,
2023-11-30,06:10,,,,,,,,,
2023-11-30,06:11,,,,,,,,,
2023-11-30,06:12,,,,,,,,,
2023-11-30,06:13,,,,,,,,,
2023-11-30,06:14,,,,,,,,,
2023-11-30,06:15,,,,,,,,,
2023-11-30,06:16,,,,,,,,,
2023-11-30,06:17,,,,,,,,,
2023-11-30,06:18,,,,,,,,,
2023-11-30,06:19,,,,,,,,,
2023-11-30,06:20,,,,,,,,,
2023-11-30,06:21,,,,,,,,,
2023-11-30,06:22,,,,,,,,,
2023-11-30,06:23,,,,,,,,,
2023-11-30,06:24,,,,,,,,,
2023-11-30,06:25,,,,,,,,,
2023-11-30,06:26,,,,,,,,,
2023-11-30,06:27,,,,,,,,,
2023-11-30,06:28,,,,,,,,,
2023-11-30,06:29,,,,,,,,,
2023-11-30,06:30,,,,,,,,,
2023-11-30,06:31,,,,,,,,,
2023-11-30,06:32,,,,,,,,,
2023-11-30,06:33,,,,,,,,,
2023-11-30,06:34,,,,,,,,,
2023-11-30,06:35,,,,,,,,,
2023-11-30,06:36,,,,,,,,,
2023-11-30,06:37,,,,,,,,,
2023-11-30,06:38,,,,,,,,,
2023-11-30,06:39,,,,,,,,,
2023-11-30,06:40,,,,,,,,,
2023-11-30,06:41,,,,,,,,,
2023-11-30,06:42,,,,,,,,,
2023-11-30,06:43,,,,,,,,,
2023-11-30,06:44,,,,,,,,,
2023-11-30,06:45,,,,,,,,,
2023-11-30,06:46,,,,,,,,,
2023-11-30,06:47,,,,,,,,,
2023-11-30,06:48,,,,,,,,,
2023-11-30,06:49,,,,,,,,,
2023-11-30,06:50,,,,,,,,,
2023-11-30,06:51,,,,,,,,,
2023-11-30,06:52,,,,,,,,,
2023-11-30,06:53,,,,,,,,,
2023-11-30,06:54,,,,,,,,,
2023-11-30,06:55,,,,,,,,,
2023-11-30,06:56,,,,,,,,,
2023-11-30,06:57,,,,,,,,,
2023-11-30,06:58,,,,,,,,,
2023-11-30,06:59,,,,,,,,,
2023-11-30,07:00,,,,,,,,,
2023-11-30,07:01,,,,,,,,,
2023-11-30,07:02,,,,,,,,,
2023-11-30,07:03,,,,,,,,,
2023-11-30,07:04,,,,,,,,,
2023-11-30,07:05,,,,,,,,,
2023-11-30,07:06,,,,,,,,,
2023-11-30,07:07,,,,,,,,,
2023-11-30,07:08,,,,,,,,,
2023-11-30,07:09,,,,,,,,,
2023-11-30,07:10,,,,,,,,,
2023-11-30,07:11,,,,,,,,,
2023-11-30,07:12,,,,,,,,,
2023-11-30,07:13,,,,,,,,,
