Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-10-29,07:54,313,,0,,1,,4,4.51,5.27
2023-10-29,07:55,311,,0,,2,,3.78,3.1,2.53
2023-10-29,07:56,310,,0,,1,,4.19,4.36,5.02
2023-10-29,07:57,308,,0,,3,,3.05,3.74,4.91
2023-10-29,07:58,314,,0,,1,,3.65,4.23,5.35
2023-10-29,07:59,325,,0,,3,,3.65,3.92,6.07
2023-10-29,08:00,320,,0,,2,,3.88,6.35,6.63
2023-10-29,08:01,320,,0,,3,,3.55,4.14,3.48
2023-10-29,08:02,323,,0,,4,,4.04,4.54,3.84
2023-10-29,08:03,319,,0,,3,,3.6,4.18,3.52
2023-10-29,08:04,321,,0,,4,,3.48,3.78,4.94
2023-10-29,08:05,330,,0,,5,,3.49,3.48,2.88
2023-10-29,08:06,344,,0,,3,,3.45,4.37,5.14
2023-10-29,08:07,342,,0,,3,,2.89,4.53,4.17
2023-10-29,08:08,337,,0,,1,,2.97,3.37,5.91
2023-10-29,08:09,338,,0,,4,,2.68,4.06,7.77
2023-10-29,08:10,342,,0,,2,,3.09,3.78,3.15
2023-10-29,08:11,342,,0,,1,,2.94,3.96,6.22
2023-10-29,08:12,338,,0,,2,,2.71,3.77,3.48
2023-10-29,08:13,343,,0,,2,,2.71,2.54,2.02
2023-10-29,08:14,340,,0,,2,,2.82,3.24,4.45
2023-10-29,08:15,345,,0,,3,,2.79,3.53,4.71
2023-10-29,08:16,356,,0,,2,,3.21,3.87,4.23
2023-10-29,08:17,348,,0,,3,,2.65,3.73,4.89
2023-10-29,08:18,350,,0,,4,,3.73,4.3,4.96
2023-10-29,08:19,348,,0,,4,,2.59,3.06,3.95
2023-10-29,08:20,344,,0,,4,,2.94,2.73,3.65
2023-10-29,08:21,394,,0,,6,,3.37,3.7,5.2
2023-10-29,08:22,404,,0,,7,,2.68,3.44,4.3
2023-10-29,08:23,364,,0,,7,,3,2.47,3.42
2023-10-29,08:24,365,,0,,10,,2.6,2.45,3.4
2023-10-29,08:25,366,,0,,9,,2.77,3.2,2.96
2023-10-29,08:26,365,,0,,9,,2.91,4.24,4.24
2023-10-29,08:27,372,,0,,10,,3.03,3.42,4.61
2023-10-29,08:28,371,,0,,9,,3.02,4.95,7.12
2023-10-29,08:29,372,,0,,8,,3.1,3.17,4.05
2023-10-29,08:30,372,,0,,8,,2.89,3.61,3.33
2023-10-29,08:31,380,,0,,9,,2.9,3.01,2.78
2023-10-29,08:32,370,,0,,10,,2.32,2.53,4.14
2023-10-29,08:33,380,,0,,9,,3.16,3.22,5.55
2023-10-29,08:34,375,,0,,11,,2.66,2.81,3.72
2023-10-29,08:35,378,,0,,8,,3.01,3.09,3.98
2023-10-29,08:36,374,,0,,9,,3.1,3.78,6.4
2023-10-29,08:37,376,,0,,8,,2.92,3.02,4.59
2023-10-29,08:38,374,,0,,10,,3.35,3.68,5.18
2023-10-29,08:39,369,,0,,8,,2.68,2.83,2.28
2023-10-29,08:40,380,,0,,9,,3.55,4.76,4.71
2023-10-29,08:41,369,,0,,7,,3.28,2.7,7.99
2023-10-29,08:42,372,,0,,10,,2.75,3.06,3.07
2023-10-29,08:43,386,,0,,10,,3.12,4.11,3.78
2023-10-29,08:44,376,,0,,12,,3.18,4.46,3.77
2023-10-29,08:45,369,,0,,8,,2.82,3.56,2.95
2023-10-29,08:46,374,,0,,8,,2.81,3.86,5.34
2023-10-29,08:47,375,,0,,8,,3.07,3.76,5.59
2023-10-29,08:48,380,,0,,10,,3.75,4.31,4.3
2023-10-29,08:49,374,,0,,7,,2.77,3.21,3.3
2023-10-29,08:50,381,,0,,7,,2.99,4.31,4.63
2023-10-29,08:51,388,,0,,9,,3.38,4.01,6.27
2023-10-29,08:52,385,,0,,7,,3.04,3.42,4.28
2023-10-29,08:53,383,,0,,6,,3.33,3.35,5.67
2023-10-29,08:54,383,,0,,9,,3.17,4.14,5.27
2023-10-29,08:55,385,,0,,9,,3,4.63,7.17
2023-10-29,08:56,387,,0,,10,,3.02,4.02,3.37
2023-10-29,08:57,380,,0,,8,,3.11,5.02,8.98
2023-10-29,08:58,395,,0,,6,,2.89,3.3,3.05
2023-10-29,08:59,388,,0,,8,,3,2.78,3.57
2023-10-29,09:00,387,,0,,6,,3.22,4.49,4.13
2023-10-29,09:01,383,,0,,8,,3.03,3.11,2.88
2023-10-29,09:02,394,,0,,8,,3.09,3.47,3.53
2023-10-29,09:03,405,,0,,6,,3.46,4.07,3.41
2023-10-29,09:04,387,,0,,5,,2.57,3.05,4.27
2023-10-29,09:05,383,,0,,6,,3.24,4.2,4.99
2023-10-29,09:06,382,,0,,8,,2.96,4.29,5.74
2023-10-29,09:07,375,,0,,7,,3.15,4.13,5.26
2023-10-29,09:08,378,,0,,8,,3.09,3.16,6.96
2023-10-29,09:09,375,,0,,8,,2.9,3.62,5.46
2023-10-29,09:10,377,,0,,7,,3.31,4.57,3.87
2023-10-29,09:11,375,,0,,9,,2.85,4.19,5.32
2023-10-29,09:12,382,,0,,9,,3.48,3.78,5.61
2023-10-29,09:13,382,,0,,11,,2.91,2.71,4.63
2023-10-29,09:14,389,,0,,11,,2.91,3.32,2.73
2023-10-29,09:15,381,,0,,10,,2.55,2.72,2.52
2023-10-29,09:16,391,,0,,9,,3.54,3.83,4.99
2023-10-29,09:17,386,,0,,11,,3.71,3.66,5.17
2023-10-29,09:18,391,,0,,8,,2.91,2.71,2.84
2023-10-29,09:19,396,,0,,7,,2.87,3.29,3.03
2023-10-29,09:20,389,,0,,7,,2.81,3.54,2.93
2023-10-29,09:21,397,,0,,9,,2.87,2.98,3.87
2023-10-29,09:22,393,,0,,8,,3.14,3.38,4.61
2023-10-29,09:23,399,,0,,9,,2.97,3.37,3.44
2023-10-29,09:24,394,,0,,9,,2.85,3.88,5.04
2023-10-29,09:25,392,,0,,8,,3.38,3.7,4.42
2023-10-29,09:26,396,,0,,8,,2.72,3.48,6.45
2023-10-29,09:27,390,,0,,7,,3.03,3.11,2.87
2023-10-29,09:28,400,,0,,6,,2.46,3.26,3.68
2023-10-29,09:29,401,,0,,5,,2.87,3.59,3.65
2023-10-29,09:30,394,,0,,6,,2.99,3.39,4.25
2023-10-29,09:31,402,,0,,8,,3.07,4.68,5.43
2023-10-29,09:32,395,,0,,10,,3.78,4.03,4.72
2023-10-29,09:33,393,,0,,9,,3.06,3.75,5.25
2023-10-29,09:34,394,,0,,10,,3.24,3.9,5.05
2023-10-29,09:35,435,,0,,9,,3.68,3.33,5.54
2023-10-29,09:36,418,,0,,8,,3.02,3.41,3.15
2023-10-29,09:37,411,,0,,6,,2.93,2.72,3.64
2023-10-29,09:38,412,,0,,6,,3.14,3.2,2.62
2023-10-29,09:39,410,,0,,5,,3.57,3.86,3.89
2023-10-29,09:40,412,,0,,5,,3.02,3.72,4.89
2023-10-29,09:41,406,,0,,5,,3.33,3.97,5.11
2023-10-29,09:42,402,,0,,4,,2.9,2.7,2.16
2023-10-29,09:43,397,,0,,3,,2.96,3.67,3.38
2023-10-29,09:44,399,,0,,9,,2.9,2.39,1.88
2023-10-29,09:45,391,,0,,7,,3.51,3.19,9.44
2023-10-29,09:46,401,,0,,9,,5.14,5.13,6.17
2023-10-29,09:47,408,,0,,7,,7.46,7.01,8.55
2023-10-29,09:48,408,,0,,8,,4.36,4.81,5.88
2023-10-29,09:49,399,,0,,8,,3.06,4.37,5.14
2023-10-29,09:50,392,,0,,8,,3.04,3.43,3.5
2023-10-29,09:51,393,,0,,10,,2.87,3.29,3.37
2023-10-29,09:52,390,,0,,8,,3.23,4.19,4.98
2023-10-29,09:53,396,,0,,9,,3.53,4.44,5.88
2023-10-29,09:54,394,,0,,6,,3.22,3.26,4.81
2023-10-29,09:55,401,,0,,9,,3.1,3.17,3.26
2023-10-29,09:56,396,,0,,7,,3.07,3.45,4.31
2023-10-29,09:57,395,,0,,6,,3.16,3.52,4.37
2023-10-29,09:58,398,,0,,6,,3.2,3.55,7.65
2023-10-29,09:59,394,,0,,7,,3.39,3.71,3.09
2023-10-29,10:00,388,,0,,6,,3.84,4.69,6.44
2023-10-29,10:01,386,,0,,8,,3.4,4.95,8.59
2023-10-29,10:02,385,,0,,5,,3.46,3.9,4.5
2023-10-29,10:03,382,,0,,11,,3.62,3.28,4.82
2023-10-29,10:04,388,,0,,10,,3.1,4.09,6.68
2023-10-29,10:05,391,,0,,6,,3.43,5.28,4.85
2023-10-29,10:06,401,,0,,6,,3.88,3.8,3.5
2023-10-29,10:07,400,,0,,8,,3.96,4.17,4.97
2023-10-29,10:08,398,,0,,6,,3.02,3.41,4.26
2023-10-29,10:09,390,,0,,9,,3.27,5.46,6.13
2023-10-29,10:10,385,,0,,6,,3.32,3.96,3.65
2023-10-29,10:11,380,,0,,10,,3.1,3.47,6.12
2023-10-29,10:12,382,,0,,9,,2.95,3.97,3.32
2023-10-29,10:13,383,,0,,9,,3.15,3.82,3.52
2023-10-29,10:14,415,,0,,7,,8.31,7.7,9.18
2023-10-29,10:15,478,,0,,7,,10.35,10.28,11.2
2023-10-29,10:16,427,,0,,6,,4.33,5.09,7.59
2023-10-29,10:17,448,,0,,7,,3.76,4.93,4.53
2023-10-29,10:18,423,,0,,7,,3.45,4.37,8.06
2023-10-29,10:19,414,,0,,7,,3.09,3.47,4.99
2023-10-29,10:20,415,,0,,6,,3.8,5.27,7.64
2023-10-29,10:21,421,,0,,7,,4.23,5.32,7.34
2023-10-29,10:22,430,,0,,8,,3.89,3.5,2.89
2023-10-29,10:23,431,,0,,7,,4.12,4.91,5.64
2023-10-29,10:24,438,,0,,8,,3.35,3.68,3.06
2023-10-29,10:25,416,,0,,6,,3.12,3.49,3.55
2023-10-29,10:26,410,,0,,8,,3.12,3.49,2.89
2023-10-29,10:27,411,,0,,8,,3.32,4.27,3.93
2023-10-29,10:28,401,,0,,8,,2.85,3.58,5.1
2023-10-29,10:29,400,,0,,9,,3.16,4.44,7.34
2023-10-29,10:30,407,,0,,8,,3.37,4.31,5.75
2023-10-29,10:31,401,,0,,8,,2.93,3.03,7.84
2023-10-29,10:32,402,,0,,9,,2.95,3.35,7.01
2023-10-29,10:33,404,,0,,8,,3.41,3.72,4.55
2023-10-29,10:34,400,,0,,8,,2.78,2.91,7.06
2023-10-29,10:35,403,,0,,7,,3.91,4.14,5.26
2023-10-29,10:36,401,,0,,7,,3.37,3.07,4.97
2023-10-29,10:37,401,,0,,8,,3.43,3.74,7.03
2023-10-29,10:38,404,,0,,8,,3.32,4.26,5.72
2023-10-29,10:39,414,,0,,7,,2.77,3.21,7.33
2023-10-29,10:40,404,,0,,6,,3.59,4.18,4.97
2023-10-29,10:41,427,,0,,9,,4.91,6.39,6.67
2023-10-29,10:42,417,,0,,7,,3.59,3.88,4.58
2023-10-29,10:43,412,,0,,7,,2.76,2.89,2.34
2023-10-29,10:44,412,,0,,8,,3.32,3.65,8.07
2023-10-29,10:45,406,,0,,7,,3.05,4.05,5.86
2023-10-29,10:46,413,,0,,8,,3.81,4.97,7.15
2023-10-29,10:47,426,,0,,6,,6.72,7.33,10.3
2023-10-29,10:48,459,,0,,9,,9.01,9.5,10.48
2023-10-29,10:49,524,,0,,4,,8.44,7.8,7.15
2023-10-29,10:50,606,,0,,5,,6.67,6.06,7.35
2023-10-29,10:51,583,,0,,5,,3.89,4.11,3.79
2023-10-29,10:52,517,,0,,5,,3.22,3.57,5.42
2023-10-29,10:53,475,,0,,3,,2.76,2.89,2.67
2023-10-29,10:54,424,,0,,6,,3.25,3.29,5.5
2023-10-29,10:55,442,,0,,6,,3.22,3.57,4.41
2023-10-29,10:56,442,,0,,6,,9.56,10.56,9.66
2023-10-29,10:57,660,,0,,9,,14.5,13.65,13.93
2023-10-29,10:58,633,,0,,10,,10.4,11.24,10.28
2023-10-29,10:59,777,,0,,9,,13.99,14.46,13.22
2023-10-29,11:00,828,,0,,10,,12.73,12.83,14.64
2023-10-29,11:01,912,,0,,8,,14.54,13.68,13.51
2023-10-29,11:02,763,,0,,5,,5.35,5.3,7.78
2023-10-29,11:03,617,,0,,7,,7.35,10,9.15
2023-10-29,11:04,509,,0,,7,,7.31,9.04,12.64
2023-10-29,11:05,511,,0,,7,,9.39,9.81,10.98
2023-10-29,11:06,513,,0,,7,,11.67,13.2,18.89
2023-10-29,11:07,465,,0,,6,,7.25,8.69,7.95
2023-10-29,11:08,462,,0,,8,,11.63,12.24,14.44
2023-10-29,11:09,472,,0,,8,,22.28,23.96,31.49
2023-10-29,11:10,465,,0,,7,,17.08,19.44,21.09
2023-10-29,11:11,459,,0,,6,,16.68,17.26,17.1
2023-10-29,11:12,454,,0,,6,,9.08,9.56,12.33
2023-10-29,11:13,440,,0,,7,,7.01,6.95,9.29
2023-10-29,11:14,429,,0,,5,,5.03,5.65,7.77
2023-10-29,11:15,423,,0,,4,,4.12,5.22,7.71
2023-10-29,11:16,410,,0,,5,,3.12,5.03,10.45
2023-10-29,11:17,397,,0,,6,,3.58,4.48,4.12
2023-10-29,11:18,403,,0,,8,,3.6,3.58,4.42
2023-10-29,11:19,411,,0,,6,,3.35,3.37,3.44
2023-10-29,11:20,452,,0,,7,,5.35,5.96,6.67
2023-10-29,11:21,491,,0,,6,,5.69,6.81,8.03
2023-10-29,11:22,455,,0,,4,,4.26,4.72,5.8
2023-10-29,11:23,434,,0,,6,,3.68,5.48,13.77
2023-10-29,11:24,427,,0,,7,,3.45,3.45,4.64
2023-10-29,11:25,412,,0,,5,,3.32,3.66,4.49
2023-10-29,11:26,410,,0,,5,,3.58,5.1,7.93
2023-10-29,11:27,405,,0,,6,,3.05,3.12,4.34
2023-10-29,11:28,393,,0,,6,,3.43,4.05,9.56
2023-10-29,11:29,392,,0,,8,,3.26,4.53,7.08
2023-10-29,11:30,397,,0,,8,,3.28,3.93,4.74
2023-10-29,11:31,406,,0,,9,,3.47,4.08,5.89
2023-10-29,11:32,400,,0,,7,,3.74,3.69,5.98
2023-10-29,11:33,401,,0,,6,,3.53,3.52,3.24
2023-10-29,11:34,409,,0,,9,,3.37,4,7.72
2023-10-29,11:35,407,,0,,7,,3.16,4.76,5.49
2023-10-29,11:36,407,,0,,6,,2.93,3.33,3.08
2023-10-29,11:37,409,,0,,7,,3.31,3.34,5.55
2023-10-29,11:38,409,,0,,5,,3.41,4.96,4.22
2023-10-29,11:39,411,,0,,4,,2.94,4.26,3.93
2023-10-29,11:40,400,,0,,4,,3.36,3.99,3.67
2023-10-29,11:41,392,,0,,3,,3.16,3.83,7.57
2023-10-29,11:42,389,,0,,4,,3.4,3.41,4.6
2023-10-29,11:43,402,,0,,7,,3.55,4.46,8.47
2023-10-29,11:44,423,,0,,6,,3.86,4.09,3.77
2023-10-29,11:45,458,,0,,4,,4.5,5.23,5.92
2023-10-29,11:46,457,,0,,2,,3.16,2.6,2.08
2023-10-29,11:47,413,,0,,3,,3.42,4.34,5.12
2023-10-29,11:48,418,,0,,5,,2.56,3.34,2.75
2023-10-29,11:49,428,,0,,5,,3.39,3.09,2.53
2023-10-29,11:50,443,,0,,5,,2.96,2.74,5.79
2023-10-29,11:51,427,,0,,5,,3.04,3.12,3.21
2023-10-29,11:52,417,,0,,4,,3.18,3.54,3.26
2023-10-29,11:53,432,,0,,6,,3.38,3.7,3.08
2023-10-29,11:54,427,,0,,6,,2.84,3.57,3.63
2023-10-29,11:55,425,,0,,6,,3.57,3.85,3.22
2023-10-29,11:56,416,,0,,5,,2.66,3.11,3.21
2023-10-29,11:57,424,,0,,5,,2.59,2.44,3.39
2023-10-29,11:58,445,,0,,5,,3.5,3.49,2.88
2023-10-29,11:59,487,,0,,6,,3.38,3.04,3.05
2023-10-29,12:00,437,,0,,6,,2.88,4.52,4.16
2023-10-29,12:01,408,,0,,7,,3.13,2.88,2.66
2023-10-29,12:02,403,,0,,8,,2.73,2.86,2.32
2023-10-29,12:03,415,,0,,9,,2.62,4.01,4.81
2023-10-29,12:04,446,,0,,9,,3.06,2.82,2.28
2023-10-29,12:05,459,,0,,6,,2.76,2.58,3.85
2023-10-29,12:06,412,,0,,7,,2.47,3.58,5.09
2023-10-29,12:07,412,,0,,7,,2.93,3.34,6
2023-10-29,12:08,412,,0,,8,,3.05,2.82,3.28
2023-10-29,12:09,428,,0,,12,,3.02,3.1,3.99
2023-10-29,12:10,446,,0,,12,,3.39,4.02,3.37
2023-10-29,12:11,432,,0,,10,,3.15,3.2,3.63
2023-10-29,12:12,469,,0,,10,,10.69,11.48,10.83
2023-10-29,12:13,466,,0,,7,,5.46,5.39,6.07
2023-10-29,12:14,445,,0,,8,,7.17,6.47,5.6
2023-10-29,12:15,435,,0,,7,,4.16,4.64,5.39
2023-10-29,12:16,415,,0,,8,,3.15,3.21,4.42
2023-10-29,12:17,412,,0,,9,,3.14,3.51,3.57
2023-10-29,12:18,402,,0,,11,,2.84,3.57,4.75
2023-10-29,12:19,393,,0,,9,,2.82,3.86,3.9
2023-10-29,12:20,397,,0,,10,,2.84,2.95,4.19
2023-10-29,12:21,385,,0,,10,,2.63,3.1,4.65
2023-10-29,12:22,389,,0,,12,,2.61,2.77,2.23
2023-10-29,12:23,383,,0,,11,,2.71,4.39,5.49
2023-10-29,12:24,391,,0,,10,,2.85,3.88,4.25
2023-10-29,12:25,392,,0,,10,,2.84,3.26,5.59
2023-10-29,12:26,402,,0,,11,,3.3,3.02,2.46
2023-10-29,12:27,404,,0,,9,,2.95,3.66,4.83
2023-10-29,12:28,415,,0,,11,,3.73,3.68,4.85
2023-10-29,12:29,419,,0,,11,,3.43,4.97,4.91
2023-10-29,12:30,441,,0,,11,,4.34,6.02,7.65
2023-10-29,12:31,453,,0,,5,,4.57,4.98,6.03
2023-10-29,12:32,452,,0,,6,,4.33,3.86,3.22
2023-10-29,12:33,453,,0,,8,,4.24,5.02,4.61
2023-10-29,12:34,458,,0,,8,,4.07,5.49,6.5
2023-10-29,12:35,450,,2,,8,,4.57,5.9,7.88
2023-10-29,12:36,423,,6,,7,,3.54,3.21,4.42
2023-10-29,12:37,413,,10,,10,,3.55,3.98,3.61
2023-10-29,12:38,420,,11,,12,,3.42,3.12,4.67
2023-10-29,12:39,433,,13,,10,,3.91,4.14,5.26
2023-10-29,12:40,431,,17,,9,,3.84,4.38,5.49
2023-10-29,12:41,430,,18,,9,,4.12,4.61,7.49
2023-10-29,12:42,440,,17,,12,,4.02,5.14,5.85
2023-10-29,12:43,442,,19,,11,,3.95,4.16,3.83
2023-10-29,12:44,450,,21,,11,,4.05,4.24,7.49
2023-10-29,12:45,455,,24,,10,,4.84,6.12,7.07
2023-10-29,12:46,461,,25,,12,,3.96,3.86,4.68
2023-10-29,12:47,450,,28,,12,,3.64,3.3,3.04
2023-10-29,12:48,461,,28,,12,,4.45,4.57,5.66
2023-10-29,12:49,459,,29,,10,,4.04,5.47,5.02
2023-10-29,12:50,461,,32,,11,,4.2,4.68,4.64
2023-10-29,12:51,462,,34,,11,,4.4,4.22,3.55
2023-10-29,12:52,453,,39,,9,,4.45,7.03,7.56
2023-10-29,12:53,462,,39,,13,,4.01,5.44,7.91
2023-10-29,12:54,470,,39,,14,,3.8,3.74,4.9
2023-10-29,12:55,469,,40,,13,,4.9,5.24,7.28
2023-10-29,12:56,457,,41,,14,,4.03,3.61,4.79
2023-10-29,12:57,466,,38,,14,,4.37,3.58,3.3
2023-10-29,12:58,479,,38,,12,,8.49,9.39,9.26
2023-10-29,12:59,473,,40,,10,,8.52,8.8,9.51
2023-10-29,13:00,463,,42,,9,,5.37,7.16,6.9
2023-10-29,13:01,460,,42,,10,,5.37,5.32,8.47
2023-10-29,13:02,460,,43,,10,,5.36,7.15,7.67
2023-10-29,13:03,450,,45,,10,,3.59,4.79,5.53
2023-10-29,13:04,429,,48,,10,,3.11,3.18,4.73
2023-10-29,13:05,421,,50,,11,,3.08,3.46,6.1
2023-10-29,13:06,415,,50,,12,,2.61,3.08,3.18
2023-10-29,13:07,419,,51,,12,,2.47,3.27,4.81
2023-10-29,13:08,421,,50,,14,,2.77,2.9,2.68
2023-10-29,13:09,414,,51,,12,,2.59,2.75,4.01
2023-10-29,13:10,417,,48,,16,,2.48,2.97,2.41
2023-10-29,13:11,430,,47,,14,,2.52,3.01,5.69
2023-10-29,13:12,420,,49,,10,,2.49,2.67,2.47
2023-10-29,13:13,415,,51,,10,,2.88,3.43,4.36
2023-10-29,13:14,416,,50,,13,,2.38,1.97,4.75
2023-10-29,13:15,418,,52,,12,,2.37,2.58,3.84
2023-10-29,13:16,410,,53,,12,,2.57,3.35,6.34
2023-10-29,13:17,409,,54,,12,,2.19,3.05,2.82
2023-10-29,13:18,414,,53,,15,,2.83,2.33,3.29
2023-10-29,13:19,418,,50,,14,,2.82,2.64,2.11
2023-10-29,13:20,420,,49,,14,,2.05,3.24,2.99
2023-10-29,13:21,416,,49,,10,,2.59,2.14,1.65
2023-10-29,13:22,412,,50,,8,,2.75,2.89,2.67
2023-10-29,13:23,412,,50,,11,,2.53,3.01,4.24
2023-10-29,13:24,414,,50,,12,,2.72,2.85,4.43
2023-10-29,13:25,419,,48,,12,,2.38,2.89,2.34
2023-10-29,13:26,430,,44,,15,,2.71,3.16,2.92
2023-10-29,13:27,431,,43,,10,,2.59,2.13,1.65
2023-10-29,13:28,425,,44,,9,,2.86,2.97,4.21
2023-10-29,13:29,427,,44,,10,,2.65,2.8,4.38
2023-10-29,13:30,421,,45,,12,,2.67,4.05,6.31
2023-10-29,13:31,434,,45,,12,,2.7,3.77,4.93
2023-10-29,13:32,441,,44,,13,,3.05,2.51,2.33
2023-10-29,13:33,478,,45,,11,,3.65,3.92,3.61
2023-10-29,13:34,533,,46,,10,,4.39,5.14,5.39
2023-10-29,13:35,530,,48,,8,,3.92,4.76,5.83
2023-10-29,13:36,515,,48,,12,,3.28,3.31,5.97
2023-10-29,13:37,479,,48,,11,,2.76,2.58,2.06
2023-10-29,13:38,459,,48,,11,,2.61,3.38,3.12
2023-10-29,13:39,462,,48,,13,,2.34,3.17,2.59
2023-10-29,13:40,446,,47,,13,,2.56,3.34,4.21
2023-10-29,13:41,462,,44,,16,,3.39,4.01,5.82
2023-10-29,13:42,451,,47,,7,,2.93,4.56,5.65
2023-10-29,13:43,452,,50,,9,,2.97,3.06,2.5
2023-10-29,13:44,443,,50,,12,,2.74,2.26,2.77
2023-10-29,13:45,469,,49,,15,,8.22,8.25,7.55
2023-10-29,13:46,473,,51,,10,,5.01,5.33,5.23
2023-10-29,13:47,450,,55,,10,,2.75,3.81,6.09
2023-10-29,13:48,454,,55,,15,,2.56,3.65,5.16
2023-10-29,13:49,448,,58,,9,,2.51,3,5.68
2023-10-29,13:50,449,,59,,15,,2.86,4.82,5.89
2023-10-29,13:51,450,,59,,16,,2.53,3.63,5.47
2023-10-29,13:52,449,,59,,14,,2.39,5.05,6.44
2023-10-29,13:53,449,,62,,9,,2.5,2.99,2.43
2023-10-29,13:54,444,,66,,12,,3.18,2.93,5.28
2023-10-29,13:55,442,,66,,17,,2.92,3.98,4.58
2023-10-29,13:56,456,,68,,11,,3.44,4.37,5.48
2023-10-29,13:57,538,,72,,13,,5.37,5.32,6.68
2023-10-29,13:58,499,,74,,11,,3.19,3.55,3.61
2023-10-29,13:59,457,,75,,15,,2.83,4.48,5.58
2023-10-29,14:00,445,,78,,10,,2.7,3.46,3.19
2023-10-29,14:01,443,,79,,16,,2.48,2.97,4.54
2023-10-29,14:02,442,,82,,13,,2.55,3.03,2.47
2023-10-29,14:03,448,,83,,16,,3.12,4.1,4.9
2023-10-29,14:04,509,,84,,18,,4.34,4.79,7.31
2023-10-29,14:05,486,,84,,15,,3.05,2.82,3.73
2023-10-29,14:06,475,,87,,12,,3.2,4.17,3.51
2023-10-29,14:07,468,,87,,15,,3,4.01,4.81
2023-10-29,14:08,481,,89,,14,,2.71,3.77,8.97
2023-10-29,14:09,462,,92,,13,,2.59,3.37,6.69
2023-10-29,14:10,459,,92,,15,,2.63,2.17,3.47
2023-10-29,14:11,455,,93,,15,,2.63,3.4,4.93
2023-10-29,14:12,451,,96,,13,,2.3,2.21,1.72
2023-10-29,14:13,450,,98,,16,,2.83,2.64,3.57
2023-10-29,14:14,465,,99,,16,,2.91,4.55,3.85
2023-10-29,14:15,475,,100,,16,,2.32,2.22,2.4
2023-10-29,14:16,462,,103,,11,,2.37,2.88,2.33
2023-10-29,14:17,450,,105,,15,,2.35,2.55,3.49
2023-10-29,14:18,452,,108,,15,,2.75,2.88,2.33
2023-10-29,14:19,453,,108,,18,,3.39,4.32,5.1
2023-10-29,14:20,463,,109,,15,,2.75,3.5,5.36
2023-10-29,14:21,457,,110,,16,,2.86,4.51,5.6
2023-10-29,14:22,463,,110,,20,,2.77,2.59,3.52
2023-10-29,14:23,474,,110,,16,,3.63,3.29,3.04
2023-10-29,14:24,479,,110,,16,,3.23,3.88,6.49
2023-10-29,14:25,487,,112,,10,,2.74,3.79,3.16
2023-10-29,14:26,477,,113,,15,,3.15,3.51,4.36
2023-10-29,14:27,482,,114,,16,,4.97,4.69,7.22
2023-10-29,14:28,453,,116,,9,,2.68,2.21,1.72
2023-10-29,14:29,454,,116,,16,,2.43,2.53,2.02
2023-10-29,14:30,461,,116,,19,,2.83,3.26,2.67
2023-10-29,14:31,469,,115,,22,,3.52,4.43,4.08
2023-10-29,14:32,475,,115,,19,,2.68,3.14,4.69
2023-10-29,14:33,510,,116,,16,,13.12,12.53,14.7
2023-10-29,14:34,497,,116,,11,,3.6,4.19,7.77
2023-10-29,14:35,492,,118,,15,,3.08,4.38,5.82
2023-10-29,14:36,498,,119,,14,,2.93,3.34,3.08
2023-10-29,14:37,502,,118,,19,,3.74,4.3,5.08
2023-10-29,14:38,489,,119,,14,,5.78,7.49,6.87
2023-10-29,14:39,524,,121,,15,,17.48,16.99,17.31
2023-10-29,14:40,540,,122,,17,,28.34,32.57,33.17
2023-10-29,14:41,516,,122,,17,,18.45,20.85,20.7
2023-10-29,14:42,511,,120,,17,,11.94,13.11,12.32
2023-10-29,14:43,492,,119,,16,,4.57,5.28,4.85
2023-10-29,14:44,506,,118,,19,,3.67,4.25,5.37
2023-10-29,14:45,509,,117,,14,,2.77,3.52,2.91
2023-10-29,14:46,494,,117,,14,,2.55,4.26,5.04
2023-10-29,14:47,488,,116,,16,,2.78,2.91,4.82
2023-10-29,14:48,476,,116,,15,,2.68,2.21,3.18
2023-10-29,14:49,480,,116,,13,,2.39,3.51,5.82
2023-10-29,14:50,473,,116,,14,,2.76,3.51,5.03
2023-10-29,14:51,466,,116,,17,,2.54,2.71,5.76
2023-10-29,14:52,477,,116,,14,,2.89,3,3.11
2023-10-29,14:53,478,,115,,19,,2.81,2.63,2.77
2023-10-29,14:54,482,,115,,16,,2.73,2.56,5.29
2023-10-29,14:55,485,,114,,16,,2.4,2.91,5.27
2023-10-29,14:56,488,,114,,14,,2.42,2.92,2.7
2023-10-29,14:57,498,,114,,15,,2.88,2.99,2.43
2023-10-29,14:58,486,,114,,13,,2.3,2.52,2.67
2023-10-29,14:59,480,,115,,13,,2.74,3.18,4.06
2023-10-29,15:00,466,,115,,15,,2.97,2.75,2.88
2023-10-29,15:01,465,,115,,16,,2.99,2.99,3.29
2023-10-29,15:02,470,,115,,18,,2.73,2.56,3.83
2023-10-29,15:03,453,,116,,12,,2.42,3.23,2.99
2023-10-29,15:04,466,,116,,14,,2.76,3.81,6.09
2023-10-29,15:05,473,,117,,17,,2.43,3.24,2.66
2023-10-29,15:06,476,,117,,17,,2.28,3.73,3.11
2023-10-29,15:07,470,,118,,13,,2.61,2.77,4.02
2023-10-29,15:08,468,,118,,14,,2.35,2.56,4.95
2023-10-29,15:09,468,,118,,18,,2.73,3.79,6.74
